user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00895,prod_00409,like,2025-12-26 11:25:53,sess_b40a6c6b,mobile,43,
user_00579,prod_00048,view,2026-01-11 11:25:53,sess_ef868221,mobile,298,
user_00945,prod_00240,like,2026-02-10 11:25:53,sess_c0ab6838,desktop,236,
user_00911,prod_00451,view,2026-03-08 11:25:53,sess_ff66f893,mobile,299,
user_00348,prod_00233,like,2025-12-28 11:25:53,sess_af79fec2,desktop,14,
user_00009,prod_00116,view,2026-02-12 11:25:53,sess_a2eb1bce,mobile,172,
user_00546,prod_00235,like,2026-01-03 11:25:53,sess_ed9f1f57,mobile,101,
user_00792,prod_00076,view,2026-03-05 11:25:53,sess_e75735ab,mobile,278,
user_00617,prod_00484,like,2026-02-04 11:25:53,sess_cb322ed1,desktop,122,
user_00674,prod_00107,view,2026-01-22 11:25:53,sess_969037f3,desktop,124,
user_00959,prod_00471,cart,2026-01-20 11:25:53,sess_72ef54a3,mobile,197,
user_00027,prod_00228,view,2026-01-19 11:25:53,sess_78beafc7,desktop,209,
user_00204,prod_00106,view,2026-03-02 11:25:53,sess_4f8a4643,mobile,94,
user_00519,prod_00468,view,2026-02-19 11:25:53,sess_86a87d7c,mobile,255,
user_00759,prod_00310,like,2026-03-06 11:25:53,sess_50fd1174,tablet,189,
user_00490,prod_00131,cart,2026-01-28 11:25:53,sess_f4f4d341,desktop,209,
user_00985,prod_00440,view,2026-02-06 11:25:53,sess_25ea96dc,mobile,227,
user_00969,prod_00435,view,2025-12-18 11:25:53,sess_8e3a0e88,mobile,204,
user_00897,prod_00242,like,2026-02-04 11:25:53,sess_a4447737,mobile,77,
user_00868,prod_00128,view,2026-03-01 11:25:53,sess_48683225,tablet,84,
user_00144,prod_00356,cart,2026-02-19 11:25:53,sess_0d3d905e,tablet,155,
user_00381,prod_00317,like,2026-01-10 11:25:53,sess_e7cfb4af,mobile,97,
user_00374,prod_00451,cart,2026-02-19 11:25:53,sess_67bc440e,desktop,211,
user_00641,prod_00192,view,2026-03-14 11:25:53,sess_b80a5bbf,mobile,174,
user_00030,prod_00456,view,2026-02-27 11:25:53,sess_47c1cc61,desktop,28,
user_00553,prod_00194,view,2026-03-16 11:25:53,sess_958bfe41,desktop,119,
user_00095,prod_00215,view,2026-01-16 11:25:53,sess_ddeb604f,desktop,217,
user_00877,prod_00460,view,2025-12-30 11:25:53,sess_67c6e70f,tablet,5,
user_00319,prod_00244,like,2026-01-07 11:25:53,sess_21aa5c44,desktop,54,
user_00490,prod_00253,view,2026-01-11 11:25:53,sess_f56a4714,mobile,78,
user_00231,prod_00338,like,2025-12-29 11:25:53,sess_0e141e9f,mobile,132,
user_00232,prod_00129,like,2026-01-17 11:25:53,sess_e0d0b4bd,tablet,271,
user_00530,prod_00296,cart,2026-01-22 11:25:53,sess_1aee2f7b,desktop,79,
user_00594,prod_00378,like,2026-02-20 11:25:53,sess_60ae047c,mobile,12,
user_00147,prod_00325,like,2026-03-16 11:25:53,sess_23d54878,tablet,251,
user_00496,prod_00440,view,2026-01-03 11:25:53,sess_3ff1c9f0,desktop,236,
user_00220,prod_00233,view,2026-03-02 11:25:53,sess_47de0536,tablet,148,
user_00672,prod_00394,view,2026-02-22 11:25:53,sess_5f08297d,desktop,179,
user_00827,prod_00447,purchase,2026-02-02 11:25:53,sess_e01517f3,tablet,139,1.3
user_00375,prod_00219,cart,2026-02-16 11:25:53,sess_9c436276,desktop,61,
user_00124,prod_00282,view,2026-02-01 11:25:53,sess_36633e28,desktop,236,
user_00447,prod_00284,like,2026-01-11 11:25:53,sess_b50e46fc,mobile,77,
user_00861,prod_00349,like,2026-01-09 11:25:53,sess_752393bf,tablet,82,
user_00577,prod_00441,like,2026-01-09 11:25:53,sess_c0590950,mobile,196,
user_00163,prod_00052,view,2025-12-28 11:25:53,sess_5be85c66,mobile,82,
user_00554,prod_00483,like,2026-01-25 11:25:53,sess_db3c91d1,desktop,204,
user_00923,prod_00268,like,2026-02-07 11:25:53,sess_6ac60ca8,mobile,43,
user_00258,prod_00363,view,2025-12-29 11:25:53,sess_c71e6226,tablet,39,
user_00061,prod_00387,view,2026-01-15 11:25:53,sess_4df578c2,mobile,129,
user_00401,prod_00403,view,2026-01-26 11:25:53,sess_a43acf7c,tablet,104,
user_00255,prod_00428,view,2026-02-10 11:25:53,sess_fcd56ba5,mobile,210,
user_00127,prod_00372,view,2026-02-27 11:25:53,sess_b1238677,tablet,146,
user_00779,prod_00168,view,2026-01-10 11:25:53,sess_131618e8,desktop,273,
user_00106,prod_00396,view,2026-01-20 11:25:53,sess_09825ae2,desktop,68,
user_00555,prod_00381,view,2026-02-02 11:25:53,sess_a10652e9,desktop,25,
user_00391,prod_00430,view,2026-01-17 11:25:53,sess_96afe6f5,desktop,91,
user_00898,prod_00364,like,2025-12-30 11:25:53,sess_759d3a83,tablet,190,
user_00248,prod_00446,like,2025-12-26 11:25:53,sess_7830eb9d,mobile,148,
user_00863,prod_00371,like,2025-12-22 11:25:53,sess_dc16beb3,desktop,187,
user_00086,prod_00007,like,2026-02-17 11:25:53,sess_38325ba8,tablet,227,
user_00682,prod_00137,like,2025-12-30 11:25:53,sess_3953067f,tablet,197,
user_00622,prod_00266,view,2026-03-04 11:25:53,sess_766adee0,tablet,55,
user_00590,prod_00049,like,2025-12-17 11:25:53,sess_7bcf0583,tablet,220,
user_00835,prod_00202,view,2026-01-20 11:25:53,sess_dabffb0d,desktop,298,
user_00885,prod_00268,like,2026-01-21 11:25:53,sess_972f8680,tablet,18,
user_00222,prod_00291,view,2026-02-03 11:25:53,sess_97661a71,mobile,154,
user_00943,prod_00212,like,2025-12-20 11:25:53,sess_3d97082e,desktop,185,
user_00997,prod_00495,view,2026-03-11 11:25:53,sess_390b5b21,desktop,239,
user_00716,prod_00326,like,2026-01-06 11:25:53,sess_70a9a5c3,tablet,169,
user_00759,prod_00206,like,2026-03-06 11:25:53,sess_dda742a6,desktop,185,
user_00632,prod_00276,view,2026-02-06 11:25:53,sess_316768f8,mobile,51,
user_00655,prod_00208,view,2025-12-26 11:25:53,sess_02851527,mobile,200,
user_00208,prod_00136,view,2026-01-20 11:25:53,sess_3f090e57,desktop,86,
user_00983,prod_00087,view,2026-02-21 11:25:53,sess_97bf2c06,tablet,163,
user_00931,prod_00260,like,2025-12-18 11:25:53,sess_5d5b1c0b,mobile,106,
user_00096,prod_00047,cart,2026-02-02 11:25:53,sess_4921faf2,tablet,186,
user_00407,prod_00069,view,2026-02-08 11:25:53,sess_011dd7f4,tablet,296,
user_00995,prod_00043,purchase,2026-01-06 11:25:53,sess_9a9c7258,mobile,145,1.1
user_00230,prod_00427,view,2026-02-17 11:25:53,sess_ad31acc6,desktop,115,
user_00149,prod_00007,view,2026-03-15 11:25:53,sess_cbbf691c,tablet,252,
user_00859,prod_00225,view,2026-01-04 11:25:53,sess_735dc390,mobile,216,
user_00191,prod_00435,view,2026-01-27 11:25:53,sess_044c4d0f,tablet,138,
user_00724,prod_00408,like,2026-02-15 11:25:53,sess_40a4028b,desktop,281,
user_00366,prod_00040,view,2025-12-18 11:25:53,sess_317bbe00,mobile,280,
user_00593,prod_00066,like,2026-01-16 11:25:53,sess_3ba633d3,tablet,165,
user_00108,prod_00414,like,2026-01-06 11:25:53,sess_089f63f9,mobile,243,
user_00276,prod_00295,view,2026-01-20 11:25:53,sess_82467350,desktop,228,
user_00067,prod_00489,view,2026-01-19 11:25:53,sess_edf1f97e,tablet,34,
user_00918,prod_00178,cart,2025-12-20 11:25:53,sess_3a819daf,desktop,38,
user_00978,prod_00369,view,2026-03-14 11:25:53,sess_92f8f3c1,tablet,256,
user_00442,prod_00361,like,2026-01-08 11:25:53,sess_e41536a0,tablet,160,
user_00339,prod_00120,view,2026-01-07 11:25:53,sess_e7b8f6c0,tablet,166,
user_00884,prod_00004,like,2026-03-08 11:25:53,sess_f9b62d5b,tablet,37,
user_00543,prod_00212,like,2026-02-23 11:25:53,sess_c6a8bd0f,mobile,20,
user_00665,prod_00476,purchase,2026-01-25 11:25:53,sess_76373d45,tablet,203,4.2
user_00391,prod_00357,view,2026-02-02 11:25:53,sess_47dbacc1,mobile,54,
user_00319,prod_00182,like,2026-02-22 11:25:53,sess_dba16c67,desktop,210,
user_00206,prod_00117,like,2026-03-05 11:25:53,sess_bed9fb38,tablet,136,
user_00021,prod_00451,cart,2026-01-29 11:25:53,sess_1894845c,mobile,91,
user_00002,prod_00494,view,2026-01-27 11:25:53,sess_a6550614,desktop,19,
user_00820,prod_00464,like,2025-12-28 11:25:53,sess_bfb95e80,desktop,98,
user_00549,prod_00112,view,2025-12-20 11:25:53,sess_1952051d,mobile,196,
user_00588,prod_00091,like,2026-02-26 11:25:53,sess_b2487b3c,desktop,20,
user_00638,prod_00020,like,2026-02-01 11:25:53,sess_c1ff7e18,tablet,97,
user_00605,prod_00266,like,2025-12-29 11:25:53,sess_b1aea775,desktop,237,
user_00951,prod_00338,like,2026-03-09 11:25:53,sess_6f7032e4,desktop,131,
user_00375,prod_00073,like,2026-03-12 11:25:53,sess_c86807fc,desktop,35,
user_00939,prod_00472,like,2026-01-01 11:25:53,sess_5048b235,mobile,271,
user_00094,prod_00340,like,2026-01-10 11:25:53,sess_98276bb8,desktop,284,
user_00659,prod_00103,view,2026-01-19 11:25:53,sess_6b0fa8b8,mobile,154,
user_00967,prod_00321,view,2026-01-28 11:25:53,sess_38859f6e,mobile,256,
user_00025,prod_00252,view,2026-01-15 11:25:53,sess_c2eb9ace,tablet,204,
user_00314,prod_00255,like,2026-03-12 11:25:53,sess_454e7592,mobile,50,
user_00315,prod_00457,view,2026-03-11 11:25:53,sess_d54ea21b,tablet,19,
user_00049,prod_00495,view,2026-01-31 11:25:53,sess_da797394,tablet,31,
user_00844,prod_00423,like,2026-01-29 11:25:53,sess_edd7ca62,tablet,27,
user_00933,prod_00110,view,2026-02-22 11:25:53,sess_1fa255d7,mobile,168,
user_00075,prod_00366,view,2026-01-03 11:25:53,sess_fd145a23,tablet,12,
user_00047,prod_00473,view,2025-12-19 11:25:53,sess_3bb12c49,mobile,153,
user_00005,prod_00464,view,2026-02-03 11:25:53,sess_4b5b6347,mobile,204,
user_00847,prod_00117,like,2025-12-31 11:25:53,sess_f675029d,mobile,137,
user_00904,prod_00473,view,2025-12-17 11:25:53,sess_30bc7c83,tablet,163,
user_00210,prod_00482,view,2026-03-16 11:25:53,sess_4fe67886,desktop,216,
user_00387,prod_00143,like,2025-12-27 11:25:53,sess_3012acfc,tablet,207,
user_00043,prod_00357,view,2025-12-19 11:25:53,sess_0e0c33ea,mobile,41,
user_00653,prod_00059,view,2026-01-14 11:25:53,sess_f3aa708e,mobile,98,
user_00550,prod_00168,like,2025-12-19 11:25:53,sess_ec508394,desktop,150,
user_00550,prod_00147,like,2026-01-26 11:25:53,sess_622e19f6,mobile,49,
user_00569,prod_00434,view,2026-01-10 11:25:53,sess_0d39c187,mobile,245,
user_00491,prod_00056,view,2026-01-27 11:25:53,sess_1a397c14,mobile,47,
user_00781,prod_00356,view,2025-12-29 11:25:53,sess_88c4cf05,desktop,229,
user_00757,prod_00074,view,2026-03-12 11:25:53,sess_2677704a,tablet,262,
user_00786,prod_00499,purchase,2026-03-16 11:25:53,sess_62216042,mobile,179,4.4
user_00257,prod_00472,view,2026-02-20 11:25:53,sess_5ef9dffa,tablet,33,
user_00401,prod_00195,like,2025-12-27 11:25:53,sess_b3055765,mobile,176,
user_00674,prod_00370,view,2026-01-20 11:25:53,sess_e6a6b812,mobile,130,
user_00617,prod_00271,view,2026-02-27 11:25:53,sess_39cc1917,tablet,167,
user_00059,prod_00058,view,2026-01-08 11:25:53,sess_a4a9b024,mobile,91,
user_00742,prod_00478,view,2026-02-27 11:25:53,sess_80d6147c,mobile,124,
user_00007,prod_00196,view,2026-01-27 11:25:53,sess_0833df9e,tablet,66,
user_00878,prod_00115,view,2026-03-08 11:25:53,sess_528bf090,mobile,248,
user_00960,prod_00293,view,2025-12-29 11:25:53,sess_48570fdf,desktop,235,
user_00933,prod_00384,view,2025-12-29 11:25:53,sess_3a3a8ee5,desktop,181,
user_00652,prod_00233,like,2026-01-30 11:25:53,sess_726965a5,mobile,78,
user_00294,prod_00327,like,2026-02-25 11:25:53,sess_a9051fc7,desktop,15,
user_00443,prod_00413,view,2026-01-18 11:25:53,sess_68f30dbc,desktop,282,
user_00873,prod_00117,view,2025-12-27 11:25:53,sess_0cc96835,desktop,111,
user_00965,prod_00208,like,2026-01-27 11:25:53,sess_387ccc77,desktop,191,
user_00346,prod_00167,view,2026-01-09 11:25:53,sess_6828bd0b,mobile,130,
user_00223,prod_00365,view,2025-12-23 11:25:53,sess_df77cfcf,tablet,191,
user_00922,prod_00238,view,2026-02-06 11:25:53,sess_19b80d69,mobile,206,
user_00145,prod_00241,view,2026-01-19 11:25:53,sess_dc76e5f3,desktop,216,
user_00053,prod_00103,view,2026-02-25 11:25:53,sess_bb2f672c,tablet,201,
user_00960,prod_00265,view,2026-01-20 11:25:53,sess_594564c6,mobile,110,
user_00396,prod_00291,view,2025-12-20 11:25:53,sess_d8074dc4,tablet,84,
user_00657,prod_00206,view,2026-02-05 11:25:53,sess_2b774b96,desktop,130,
user_00889,prod_00379,like,2025-12-29 11:25:53,sess_83fef4fc,tablet,23,
user_00693,prod_00050,view,2026-03-16 11:25:53,sess_6f6d17a1,mobile,174,
user_00874,prod_00047,like,2026-02-18 11:25:53,sess_ebfe2131,desktop,38,
user_00372,prod_00320,view,2026-01-19 11:25:53,sess_a1ce6379,desktop,178,
user_00721,prod_00090,view,2026-01-05 11:25:53,sess_1656bfea,mobile,82,
user_00168,prod_00213,view,2025-12-28 11:25:53,sess_3acba391,desktop,86,
user_00576,prod_00283,view,2026-02-10 11:25:53,sess_104e5ca6,tablet,132,
user_01000,prod_00059,cart,2026-03-12 11:25:53,sess_8fe17da8,mobile,200,
user_00485,prod_00195,view,2026-03-15 11:25:53,sess_c11a3bfa,tablet,190,
user_00954,prod_00226,view,2026-03-15 11:25:53,sess_6ef04799,desktop,295,
user_00353,prod_00454,purchase,2026-02-28 11:25:53,sess_da095884,tablet,158,3.7
user_00939,prod_00077,like,2025-12-26 11:25:53,sess_03c1c034,desktop,154,
user_00729,prod_00406,view,2026-01-13 11:25:53,sess_e738faf2,mobile,218,
user_00174,prod_00187,view,2026-02-10 11:25:53,sess_bee1b338,tablet,17,
user_00502,prod_00164,view,2026-02-15 11:25:53,sess_68629226,tablet,161,
user_00270,prod_00230,view,2026-02-11 11:25:53,sess_bc4253c5,tablet,239,
user_00676,prod_00042,view,2026-03-01 11:25:53,sess_2ceb062e,tablet,10,
user_00753,prod_00294,view,2026-02-20 11:25:53,sess_9e03c8fe,desktop,199,
user_00398,prod_00019,view,2026-02-03 11:25:53,sess_bb56f467,desktop,267,
user_00875,prod_00402,view,2026-02-02 11:25:53,sess_0aa371fb,mobile,182,
user_00737,prod_00134,view,2026-02-11 11:25:53,sess_c933f9f5,mobile,235,
user_00941,prod_00344,like,2026-03-03 11:25:53,sess_98b6308f,mobile,70,
user_00826,prod_00391,view,2026-02-23 11:25:53,sess_4924e2ba,desktop,38,
user_00158,prod_00293,purchase,2026-03-16 11:25:53,sess_c8d1849c,tablet,179,4.5
user_00633,prod_00037,view,2026-01-18 11:25:53,sess_7d53f874,tablet,174,
user_00805,prod_00341,view,2026-03-10 11:25:53,sess_4f25c11e,tablet,76,
user_00205,prod_00471,view,2026-03-06 11:25:53,sess_5a427641,mobile,226,
user_00811,prod_00352,view,2026-03-07 11:25:53,sess_64a65f12,desktop,169,
user_00641,prod_00272,view,2026-02-20 11:25:53,sess_378f728a,tablet,258,
user_00620,prod_00362,view,2025-12-21 11:25:53,sess_1007009d,tablet,36,
user_00454,prod_00095,view,2026-02-20 11:25:53,sess_816fa424,desktop,78,
user_00900,prod_00278,view,2025-12-18 11:25:53,sess_82cd85ff,mobile,101,
user_00192,prod_00435,like,2026-01-01 11:25:53,sess_30ad9dff,desktop,216,
user_00519,prod_00328,view,2026-02-13 11:25:53,sess_b7bcb6fb,desktop,128,
user_00544,prod_00004,view,2026-02-25 11:25:53,sess_6488540b,mobile,36,
user_00065,prod_00253,cart,2026-01-21 11:25:53,sess_d4ab5e73,mobile,233,
user_00013,prod_00382,view,2026-01-30 11:25:53,sess_f4b07bb8,tablet,38,
user_00583,prod_00135,view,2026-01-15 11:25:53,sess_7bb89b05,desktop,260,
user_00308,prod_00391,view,2026-02-21 11:25:53,sess_d9b8cf6a,mobile,92,
user_00044,prod_00354,view,2026-01-17 11:25:53,sess_c97fb8c4,desktop,211,
user_00475,prod_00445,view,2026-02-27 11:25:53,sess_f5f8e3e9,tablet,202,
user_00430,prod_00487,like,2025-12-27 11:25:53,sess_a7878042,mobile,209,
user_00375,prod_00008,like,2026-01-01 11:25:53,sess_2de97adf,mobile,116,
user_00098,prod_00009,view,2026-02-11 11:25:53,sess_c351870f,desktop,106,
user_00023,prod_00255,view,2026-01-06 11:25:53,sess_38f26bba,desktop,121,
user_00195,prod_00250,view,2026-02-25 11:25:53,sess_68166423,desktop,35,
user_00362,prod_00493,view,2026-02-04 11:25:53,sess_2eac405c,tablet,249,
user_00623,prod_00149,view,2026-01-13 11:25:53,sess_2c54aad2,mobile,218,
user_00503,prod_00007,view,2026-02-02 11:25:53,sess_4c73cacc,tablet,164,
user_00701,prod_00317,view,2025-12-31 11:25:53,sess_ab9b2cf4,mobile,276,
user_00289,prod_00175,like,2026-01-16 11:25:53,sess_940f670c,mobile,14,
user_00458,prod_00190,view,2026-02-04 11:25:53,sess_5448334a,tablet,124,
user_00932,prod_00447,view,2026-01-16 11:25:53,sess_e2edd63f,desktop,289,
user_00349,prod_00296,view,2026-03-01 11:25:53,sess_e62aa698,desktop,298,
user_00995,prod_00467,like,2026-02-14 11:25:53,sess_acfefa97,desktop,293,
user_00482,prod_00456,view,2026-03-05 11:25:53,sess_af5d3519,desktop,80,
user_00639,prod_00165,view,2026-01-17 11:25:53,sess_7c79ec0d,tablet,141,
user_00069,prod_00231,like,2026-02-27 11:25:53,sess_5813004c,desktop,35,
user_00486,prod_00127,view,2026-02-04 11:25:53,sess_53a7b7eb,desktop,252,
user_00576,prod_00075,like,2026-01-08 11:25:53,sess_0961385d,mobile,101,
user_00981,prod_00473,view,2026-03-10 11:25:53,sess_a88213b6,tablet,104,
user_00537,prod_00410,view,2026-01-28 11:25:53,sess_c201a1d4,desktop,10,
user_00306,prod_00134,view,2026-03-14 11:25:53,sess_9449090b,mobile,220,
user_00081,prod_00189,like,2026-01-28 11:25:53,sess_46d385f4,tablet,85,
user_00609,prod_00228,view,2026-02-10 11:25:53,sess_bb15434b,desktop,146,
user_00203,prod_00362,view,2026-01-01 11:25:53,sess_61ec494a,mobile,170,
user_00980,prod_00009,view,2026-02-04 11:25:53,sess_06dad8dd,tablet,249,
user_00378,prod_00073,purchase,2026-01-21 11:25:53,sess_a892c5ce,tablet,170,2.6
user_00335,prod_00314,view,2026-02-04 11:25:53,sess_5729aad0,tablet,296,
user_00041,prod_00453,like,2026-03-09 11:25:53,sess_c4d61a07,mobile,82,
user_00105,prod_00268,like,2026-01-31 11:25:53,sess_48c38780,desktop,46,
user_00423,prod_00176,view,2026-01-07 11:25:53,sess_2f84a9e0,mobile,273,
user_00427,prod_00329,view,2026-01-06 11:25:53,sess_290ce341,mobile,111,
user_00460,prod_00082,like,2026-03-10 11:25:53,sess_a8fe5e01,tablet,290,
user_00025,prod_00027,view,2026-03-12 11:25:53,sess_f01180b2,mobile,124,
user_00973,prod_00079,view,2026-02-04 11:25:53,sess_0e18e48f,desktop,207,
user_00020,prod_00262,view,2025-12-22 11:25:53,sess_b8d12e6a,tablet,217,
user_00564,prod_00035,view,2026-03-13 11:25:53,sess_2f3d0b0a,mobile,122,
user_00597,prod_00252,view,2026-03-07 11:25:53,sess_0e7c38a9,tablet,193,
user_00522,prod_00461,view,2026-02-26 11:25:53,sess_3d17970e,tablet,8,
user_00938,prod_00322,view,2026-01-29 11:25:53,sess_3eaf9675,tablet,203,
user_00164,prod_00428,like,2026-02-12 11:25:53,sess_b844f885,desktop,66,
user_00667,prod_00147,view,2025-12-30 11:25:53,sess_f1aab40a,tablet,267,
user_00789,prod_00208,view,2026-03-12 11:25:53,sess_719fc579,desktop,59,
user_00761,prod_00478,view,2026-01-04 11:25:53,sess_41f76666,tablet,157,
user_00853,prod_00354,like,2026-03-11 11:25:53,sess_17ce6a6e,tablet,122,
user_00581,prod_00456,view,2026-03-14 11:25:53,sess_bc38014b,desktop,11,
user_00222,prod_00425,like,2026-01-27 11:25:53,sess_2994611e,tablet,172,
user_00469,prod_00201,like,2025-12-22 11:25:53,sess_701e0eb4,mobile,44,
user_00632,prod_00055,like,2026-02-10 11:25:53,sess_a68a6e29,mobile,160,
user_00456,prod_00196,view,2026-01-29 11:25:53,sess_92c38d39,mobile,102,
user_00995,prod_00217,view,2026-01-23 11:25:53,sess_6a18a5a6,tablet,16,
user_00305,prod_00395,like,2026-02-19 11:25:53,sess_e0305091,mobile,20,
user_00902,prod_00477,view,2026-03-03 11:25:53,sess_133d6f30,mobile,125,
user_00467,prod_00446,view,2025-12-18 11:25:53,sess_181b062b,tablet,250,
user_00065,prod_00375,view,2026-01-26 11:25:53,sess_0a1191f2,tablet,198,
user_00031,prod_00020,view,2026-01-17 11:25:53,sess_ce7aa436,desktop,94,
user_00997,prod_00007,view,2026-02-10 11:25:53,sess_e359f101,tablet,149,
user_00737,prod_00246,cart,2026-02-11 11:25:53,sess_7ba96e8d,mobile,125,
user_00707,prod_00230,cart,2026-01-04 11:25:53,sess_51285216,desktop,291,
user_00975,prod_00360,like,2026-02-09 11:25:53,sess_0d600dd6,desktop,50,
user_00613,prod_00189,like,2026-01-29 11:25:53,sess_c3a68777,tablet,287,
user_00554,prod_00075,like,2026-01-25 11:25:53,sess_afb29205,desktop,244,
user_00356,prod_00393,view,2025-12-21 11:25:53,sess_88469336,desktop,282,
user_00418,prod_00185,view,2026-02-13 11:25:53,sess_4ae782ca,mobile,175,
user_00947,prod_00184,view,2026-01-07 11:25:53,sess_ceada890,tablet,89,
user_00912,prod_00022,view,2025-12-27 11:25:53,sess_d1f8b0a3,mobile,179,
user_00554,prod_00324,like,2026-02-19 11:25:53,sess_1591d0fe,tablet,207,
user_00084,prod_00422,like,2026-01-10 11:25:53,sess_e95e6e72,mobile,299,
user_00005,prod_00131,like,2026-01-14 11:25:53,sess_745f8816,mobile,171,
user_00750,prod_00429,view,2026-01-26 11:25:53,sess_c736ba4c,tablet,206,
user_00225,prod_00296,like,2026-02-17 11:25:53,sess_44fb0a0c,tablet,237,
user_00160,prod_00428,like,2026-03-04 11:25:53,sess_0391d3fb,desktop,78,
user_00938,prod_00037,view,2026-01-25 11:25:53,sess_ef4f6b08,desktop,112,
user_00555,prod_00327,purchase,2026-02-08 11:25:53,sess_91de2005,mobile,111,1.7
user_00795,prod_00349,view,2026-01-19 11:25:53,sess_5d202248,mobile,221,
user_00968,prod_00184,view,2025-12-31 11:25:53,sess_8cfd5d64,desktop,180,
user_00398,prod_00192,view,2025-12-28 11:25:53,sess_e9494a55,tablet,249,
user_00651,prod_00315,view,2026-03-13 11:25:53,sess_2eec0265,desktop,168,
user_00360,prod_00016,like,2026-01-08 11:25:53,sess_030440be,mobile,221,
user_00706,prod_00301,like,2026-01-28 11:25:53,sess_42744200,mobile,254,
user_00778,prod_00464,view,2026-01-07 11:25:53,sess_954c2a2d,mobile,47,
user_00252,prod_00371,view,2026-02-02 11:25:53,sess_2ced296b,mobile,245,
user_00036,prod_00166,view,2025-12-17 11:25:53,sess_a7bcf24e,desktop,115,
user_00629,prod_00211,view,2026-03-01 11:25:53,sess_473c1834,tablet,19,
user_00958,prod_00260,view,2026-02-22 11:25:53,sess_442ab29a,desktop,145,
user_00714,prod_00290,like,2026-02-13 11:25:53,sess_08230aea,tablet,65,
user_00715,prod_00265,view,2026-01-19 11:25:53,sess_6c8d3725,desktop,88,
user_00041,prod_00149,view,2025-12-20 11:25:53,sess_36bd52bf,mobile,44,
user_00204,prod_00247,view,2026-01-27 11:25:53,sess_ec58d5f8,tablet,95,
user_00792,prod_00193,view,2026-02-17 11:25:53,sess_a65789d3,desktop,257,
user_00235,prod_00366,like,2026-02-24 11:25:53,sess_98ad9cfb,mobile,72,
