user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00895,prod_00409,like,2026-01-08 09:26:45,sess_2dbc713d,mobile,43,
user_00579,prod_00048,view,2026-01-24 09:26:45,sess_cd1015aa,mobile,298,
user_00945,prod_00240,like,2026-02-23 09:26:45,sess_6a3f7a4c,desktop,236,
user_00911,prod_00451,view,2026-03-21 09:26:45,sess_58928b81,mobile,299,
user_00348,prod_00233,like,2026-01-10 09:26:45,sess_e1b81f83,desktop,14,
user_00009,prod_00116,view,2026-02-25 09:26:45,sess_9e074355,mobile,172,
user_00546,prod_00235,like,2026-01-16 09:26:45,sess_d7b9612c,mobile,101,
user_00792,prod_00076,view,2026-03-18 09:26:45,sess_a2188c53,mobile,278,
user_00617,prod_00484,like,2026-02-17 09:26:45,sess_72700f5c,desktop,122,
user_00674,prod_00107,view,2026-02-04 09:26:45,sess_123bbfdc,desktop,124,
user_00959,prod_00471,cart,2026-02-02 09:26:45,sess_9f474aae,mobile,197,
user_00027,prod_00228,view,2026-02-01 09:26:45,sess_30927d4a,desktop,209,
user_00204,prod_00106,view,2026-03-15 09:26:45,sess_5cb63b94,mobile,94,
user_00519,prod_00468,view,2026-03-04 09:26:45,sess_1a404d74,mobile,255,
user_00759,prod_00310,like,2026-03-19 09:26:45,sess_222fc631,tablet,189,
user_00490,prod_00131,cart,2026-02-10 09:26:45,sess_0c764d7e,desktop,209,
user_00985,prod_00440,view,2026-02-19 09:26:45,sess_5992b01d,mobile,227,
user_00969,prod_00435,view,2025-12-31 09:26:45,sess_ff534b39,mobile,204,
user_00897,prod_00242,like,2026-02-17 09:26:45,sess_20d75598,mobile,77,
user_00868,prod_00128,view,2026-03-14 09:26:45,sess_34c592f3,tablet,84,
user_00144,prod_00356,cart,2026-03-04 09:26:45,sess_11ad97cd,tablet,155,
user_00381,prod_00317,like,2026-01-23 09:26:45,sess_d1eee7f5,mobile,97,
user_00374,prod_00451,cart,2026-03-04 09:26:45,sess_9d190d1d,desktop,211,
user_00641,prod_00192,view,2026-03-27 09:26:45,sess_218b9526,mobile,174,
user_00030,prod_00456,view,2026-03-12 09:26:45,sess_255ba421,desktop,28,
user_00553,prod_00194,view,2026-03-29 09:26:45,sess_7d0909b7,desktop,119,
user_00095,prod_00215,view,2026-01-29 09:26:45,sess_bc11b10f,desktop,217,
user_00877,prod_00460,view,2026-01-12 09:26:45,sess_1c55433e,tablet,5,
user_00319,prod_00244,like,2026-01-20 09:26:45,sess_7d4494a7,desktop,54,
user_00490,prod_00253,view,2026-01-24 09:26:45,sess_c0c4ab76,mobile,78,
user_00231,prod_00338,like,2026-01-11 09:26:45,sess_3e88a57e,mobile,132,
user_00232,prod_00129,like,2026-01-30 09:26:45,sess_db539a6f,tablet,271,
user_00530,prod_00296,cart,2026-02-04 09:26:45,sess_8566022c,desktop,79,
user_00594,prod_00378,like,2026-03-05 09:26:45,sess_9007a01f,mobile,12,
user_00147,prod_00325,like,2026-03-29 09:26:45,sess_fb33a7c7,tablet,251,
user_00496,prod_00440,view,2026-01-16 09:26:45,sess_feb8eb4e,desktop,236,
user_00220,prod_00233,view,2026-03-15 09:26:45,sess_cbb5b40a,tablet,148,
user_00672,prod_00394,view,2026-03-07 09:26:45,sess_fe9e367d,desktop,179,
user_00827,prod_00447,purchase,2026-02-15 09:26:45,sess_63a66178,tablet,139,1.3
user_00375,prod_00219,cart,2026-03-01 09:26:45,sess_1d5d31eb,desktop,61,
user_00124,prod_00282,view,2026-02-14 09:26:45,sess_1585cb76,desktop,236,
user_00447,prod_00284,like,2026-01-24 09:26:45,sess_52908844,mobile,77,
user_00861,prod_00349,like,2026-01-22 09:26:45,sess_db7b9247,tablet,82,
user_00577,prod_00441,like,2026-01-22 09:26:45,sess_889c8350,mobile,196,
user_00163,prod_00052,view,2026-01-10 09:26:45,sess_c58008df,mobile,82,
user_00554,prod_00483,like,2026-02-07 09:26:45,sess_d9d8fe00,desktop,204,
user_00923,prod_00268,like,2026-02-20 09:26:45,sess_87c2c7ee,mobile,43,
user_00258,prod_00363,view,2026-01-11 09:26:45,sess_e6cfd094,tablet,39,
user_00061,prod_00387,view,2026-01-28 09:26:45,sess_be40ad4a,mobile,129,
user_00401,prod_00403,view,2026-02-08 09:26:45,sess_0581672b,tablet,104,
user_00255,prod_00428,view,2026-02-23 09:26:45,sess_7273bd83,mobile,210,
user_00127,prod_00372,view,2026-03-12 09:26:45,sess_ac31e726,tablet,146,
user_00779,prod_00168,view,2026-01-23 09:26:45,sess_b6c3020d,desktop,273,
user_00106,prod_00396,view,2026-02-02 09:26:45,sess_f7bb49f7,desktop,68,
user_00555,prod_00381,view,2026-02-15 09:26:45,sess_3cb1aacb,desktop,25,
user_00391,prod_00430,view,2026-01-30 09:26:45,sess_2d31f7a2,desktop,91,
user_00898,prod_00364,like,2026-01-12 09:26:45,sess_08841855,tablet,190,
user_00248,prod_00446,like,2026-01-08 09:26:45,sess_790aa700,mobile,148,
user_00863,prod_00371,like,2026-01-04 09:26:45,sess_3f06bd57,desktop,187,
user_00086,prod_00007,like,2026-03-02 09:26:45,sess_5b41102c,tablet,227,
user_00682,prod_00137,like,2026-01-12 09:26:45,sess_aff1cca1,tablet,197,
user_00622,prod_00266,view,2026-03-17 09:26:45,sess_694e3060,tablet,55,
user_00590,prod_00049,like,2025-12-30 09:26:45,sess_34553293,tablet,220,
user_00835,prod_00202,view,2026-02-02 09:26:45,sess_6927a66c,desktop,298,
user_00885,prod_00268,like,2026-02-03 09:26:45,sess_869ba6f3,tablet,18,
user_00222,prod_00291,view,2026-02-16 09:26:45,sess_e62fc290,mobile,154,
user_00943,prod_00212,like,2026-01-02 09:26:45,sess_4f8d670b,desktop,185,
user_00997,prod_00495,view,2026-03-24 09:26:45,sess_dd2e8ee6,desktop,239,
user_00716,prod_00326,like,2026-01-19 09:26:45,sess_c9193f59,tablet,169,
user_00759,prod_00206,like,2026-03-19 09:26:45,sess_f0ba0519,desktop,185,
user_00632,prod_00276,view,2026-02-19 09:26:45,sess_561de536,mobile,51,
user_00655,prod_00208,view,2026-01-08 09:26:45,sess_270befb1,mobile,200,
user_00208,prod_00136,view,2026-02-02 09:26:45,sess_eb031a26,desktop,86,
user_00983,prod_00087,view,2026-03-06 09:26:45,sess_f9f8dd3d,tablet,163,
user_00931,prod_00260,like,2025-12-31 09:26:45,sess_0c4c4d96,mobile,106,
user_00096,prod_00047,cart,2026-02-15 09:26:45,sess_a0c3d5d3,tablet,186,
user_00407,prod_00069,view,2026-02-21 09:26:45,sess_d547a821,tablet,296,
user_00995,prod_00043,purchase,2026-01-19 09:26:45,sess_bd918562,mobile,145,1.1
user_00230,prod_00427,view,2026-03-02 09:26:45,sess_38faac39,desktop,115,
user_00149,prod_00007,view,2026-03-28 09:26:45,sess_82360678,tablet,252,
user_00859,prod_00225,view,2026-01-17 09:26:45,sess_c5f65672,mobile,216,
user_00191,prod_00435,view,2026-02-09 09:26:45,sess_c7eabc68,tablet,138,
user_00724,prod_00408,like,2026-02-28 09:26:45,sess_b56f989a,desktop,281,
user_00366,prod_00040,view,2025-12-31 09:26:45,sess_d07059b0,mobile,280,
user_00593,prod_00066,like,2026-01-29 09:26:45,sess_48e23fd5,tablet,165,
user_00108,prod_00414,like,2026-01-19 09:26:45,sess_985e5c07,mobile,243,
user_00276,prod_00295,view,2026-02-02 09:26:45,sess_3427a835,desktop,228,
user_00067,prod_00489,view,2026-02-01 09:26:45,sess_aed41bcd,tablet,34,
user_00918,prod_00178,cart,2026-01-02 09:26:45,sess_c12b43a3,desktop,38,
user_00978,prod_00369,view,2026-03-27 09:26:45,sess_7f87b603,tablet,256,
user_00442,prod_00361,like,2026-01-21 09:26:45,sess_98259da8,tablet,160,
user_00339,prod_00120,view,2026-01-20 09:26:45,sess_53e3218a,tablet,166,
user_00884,prod_00004,like,2026-03-21 09:26:45,sess_f2cdcdee,tablet,37,
user_00543,prod_00212,like,2026-03-08 09:26:45,sess_87e0176a,mobile,20,
user_00665,prod_00476,purchase,2026-02-07 09:26:45,sess_1ef0c88b,tablet,203,4.2
user_00391,prod_00357,view,2026-02-15 09:26:45,sess_7d5b0019,mobile,54,
user_00319,prod_00182,like,2026-03-07 09:26:45,sess_5361cb2b,desktop,210,
user_00206,prod_00117,like,2026-03-18 09:26:45,sess_86b937a3,tablet,136,
user_00021,prod_00451,cart,2026-02-11 09:26:45,sess_25c57fc0,mobile,91,
user_00002,prod_00494,view,2026-02-09 09:26:45,sess_90b54568,desktop,19,
user_00820,prod_00464,like,2026-01-10 09:26:45,sess_bc7fd09d,desktop,98,
user_00549,prod_00112,view,2026-01-02 09:26:45,sess_0b269e8e,mobile,196,
user_00588,prod_00091,like,2026-03-11 09:26:45,sess_1cec3f8e,desktop,20,
user_00638,prod_00020,like,2026-02-14 09:26:45,sess_03332ee2,tablet,97,
user_00605,prod_00266,like,2026-01-11 09:26:45,sess_043fdb64,desktop,237,
user_00951,prod_00338,like,2026-03-22 09:26:45,sess_b8d0b52c,desktop,131,
user_00375,prod_00073,like,2026-03-25 09:26:45,sess_1f1a466e,desktop,35,
user_00939,prod_00472,like,2026-01-14 09:26:45,sess_4858ddb5,mobile,271,
user_00094,prod_00340,like,2026-01-23 09:26:45,sess_2f53eaa4,desktop,284,
user_00659,prod_00103,view,2026-02-01 09:26:45,sess_001ca112,mobile,154,
user_00967,prod_00321,view,2026-02-10 09:26:45,sess_8bf5941c,mobile,256,
user_00025,prod_00252,view,2026-01-28 09:26:45,sess_06c0df63,tablet,204,
user_00314,prod_00255,like,2026-03-25 09:26:45,sess_f1c78262,mobile,50,
user_00315,prod_00457,view,2026-03-24 09:26:45,sess_d7d54278,tablet,19,
user_00049,prod_00495,view,2026-02-13 09:26:45,sess_9b30309f,tablet,31,
user_00844,prod_00423,like,2026-02-11 09:26:45,sess_235c82e0,tablet,27,
user_00933,prod_00110,view,2026-03-07 09:26:45,sess_bab56757,mobile,168,
user_00075,prod_00366,view,2026-01-16 09:26:45,sess_cc1aafb7,tablet,12,
user_00047,prod_00473,view,2026-01-01 09:26:45,sess_487f3dae,mobile,153,
user_00005,prod_00464,view,2026-02-16 09:26:45,sess_de5d994d,mobile,204,
user_00847,prod_00117,like,2026-01-13 09:26:45,sess_754156b4,mobile,137,
user_00904,prod_00473,view,2025-12-30 09:26:45,sess_2840dabb,tablet,163,
user_00210,prod_00482,view,2026-03-29 09:26:45,sess_a82bc9bf,desktop,216,
user_00387,prod_00143,like,2026-01-09 09:26:45,sess_3656929f,tablet,207,
user_00043,prod_00357,view,2026-01-01 09:26:45,sess_8e52398a,mobile,41,
user_00653,prod_00059,view,2026-01-27 09:26:45,sess_82b7732a,mobile,98,
user_00550,prod_00168,like,2026-01-01 09:26:45,sess_da8bd507,desktop,150,
user_00550,prod_00147,like,2026-02-08 09:26:45,sess_58809666,mobile,49,
user_00569,prod_00434,view,2026-01-23 09:26:45,sess_4c5234e2,mobile,245,
user_00491,prod_00056,view,2026-02-09 09:26:45,sess_9c2fa837,mobile,47,
user_00781,prod_00356,view,2026-01-11 09:26:45,sess_84c3d9d1,desktop,229,
user_00757,prod_00074,view,2026-03-25 09:26:45,sess_d5240a37,tablet,262,
user_00786,prod_00499,purchase,2026-03-29 09:26:45,sess_db6165bc,mobile,179,4.4
user_00257,prod_00472,view,2026-03-05 09:26:45,sess_442940a5,tablet,33,
user_00401,prod_00195,like,2026-01-09 09:26:45,sess_a927e815,mobile,176,
user_00674,prod_00370,view,2026-02-02 09:26:45,sess_a1d9e203,mobile,130,
user_00617,prod_00271,view,2026-03-12 09:26:45,sess_12515398,tablet,167,
user_00059,prod_00058,view,2026-01-21 09:26:45,sess_d56818b3,mobile,91,
user_00742,prod_00478,view,2026-03-12 09:26:45,sess_4a0be337,mobile,124,
user_00007,prod_00196,view,2026-02-09 09:26:45,sess_e167f5e5,tablet,66,
user_00878,prod_00115,view,2026-03-21 09:26:45,sess_371599d7,mobile,248,
user_00960,prod_00293,view,2026-01-11 09:26:45,sess_826454e5,desktop,235,
user_00933,prod_00384,view,2026-01-11 09:26:45,sess_4d6f7ada,desktop,181,
user_00652,prod_00233,like,2026-02-12 09:26:45,sess_52fbb41f,mobile,78,
user_00294,prod_00327,like,2026-03-10 09:26:45,sess_07ec4434,desktop,15,
user_00443,prod_00413,view,2026-01-31 09:26:45,sess_53831335,desktop,282,
user_00873,prod_00117,view,2026-01-09 09:26:45,sess_50e6ca54,desktop,111,
user_00965,prod_00208,like,2026-02-09 09:26:45,sess_9d4670df,desktop,191,
user_00346,prod_00167,view,2026-01-22 09:26:45,sess_5ba10390,mobile,130,
user_00223,prod_00365,view,2026-01-05 09:26:45,sess_a640bb78,tablet,191,
user_00922,prod_00238,view,2026-02-19 09:26:45,sess_be2c8624,mobile,206,
user_00145,prod_00241,view,2026-02-01 09:26:45,sess_8b96ead9,desktop,216,
user_00053,prod_00103,view,2026-03-10 09:26:45,sess_1f3b549c,tablet,201,
user_00960,prod_00265,view,2026-02-02 09:26:45,sess_4866136d,mobile,110,
user_00396,prod_00291,view,2026-01-02 09:26:45,sess_9b19f65f,tablet,84,
user_00657,prod_00206,view,2026-02-18 09:26:45,sess_fda3d081,desktop,130,
user_00889,prod_00379,like,2026-01-11 09:26:45,sess_5879a50a,tablet,23,
user_00693,prod_00050,view,2026-03-29 09:26:45,sess_efc12f5b,mobile,174,
user_00874,prod_00047,like,2026-03-03 09:26:45,sess_3bf6a27b,desktop,38,
user_00372,prod_00320,view,2026-02-01 09:26:45,sess_4d4f91de,desktop,178,
user_00721,prod_00090,view,2026-01-18 09:26:45,sess_2ee1cee2,mobile,82,
user_00168,prod_00213,view,2026-01-10 09:26:45,sess_243f5b67,desktop,86,
user_00576,prod_00283,view,2026-02-23 09:26:45,sess_0b0d2085,tablet,132,
user_01000,prod_00059,cart,2026-03-25 09:26:45,sess_8aaf225e,mobile,200,
user_00485,prod_00195,view,2026-03-28 09:26:45,sess_656d15c3,tablet,190,
user_00954,prod_00226,view,2026-03-28 09:26:45,sess_bc1061ee,desktop,295,
user_00353,prod_00454,purchase,2026-03-13 09:26:45,sess_7119f2bc,tablet,158,3.7
user_00939,prod_00077,like,2026-01-08 09:26:45,sess_e2a2b4ff,desktop,154,
user_00729,prod_00406,view,2026-01-26 09:26:45,sess_58e8655c,mobile,218,
user_00174,prod_00187,view,2026-02-23 09:26:45,sess_864ac711,tablet,17,
user_00502,prod_00164,view,2026-02-28 09:26:45,sess_bc4da5da,tablet,161,
user_00270,prod_00230,view,2026-02-24 09:26:45,sess_0702cdca,tablet,239,
user_00676,prod_00042,view,2026-03-14 09:26:45,sess_523a267c,tablet,10,
user_00753,prod_00294,view,2026-03-05 09:26:45,sess_805d1826,desktop,199,
user_00398,prod_00019,view,2026-02-16 09:26:45,sess_91434a2d,desktop,267,
user_00875,prod_00402,view,2026-02-15 09:26:45,sess_8a202d39,mobile,182,
user_00737,prod_00134,view,2026-02-24 09:26:45,sess_f4d84d69,mobile,235,
user_00941,prod_00344,like,2026-03-16 09:26:45,sess_a1c5e1be,mobile,70,
user_00826,prod_00391,view,2026-03-08 09:26:45,sess_18afbf9f,desktop,38,
user_00158,prod_00293,purchase,2026-03-29 09:26:45,sess_5a5dd04c,tablet,179,4.5
user_00633,prod_00037,view,2026-01-31 09:26:45,sess_755947b0,tablet,174,
user_00805,prod_00341,view,2026-03-23 09:26:45,sess_3fbe223c,tablet,76,
user_00205,prod_00471,view,2026-03-19 09:26:45,sess_1111515a,mobile,226,
user_00811,prod_00352,view,2026-03-20 09:26:45,sess_3991660b,desktop,169,
user_00641,prod_00272,view,2026-03-05 09:26:45,sess_578927d8,tablet,258,
user_00620,prod_00362,view,2026-01-03 09:26:45,sess_899dd95d,tablet,36,
user_00454,prod_00095,view,2026-03-05 09:26:45,sess_20fbd8db,desktop,78,
user_00900,prod_00278,view,2025-12-31 09:26:45,sess_10425aaa,mobile,101,
user_00192,prod_00435,like,2026-01-14 09:26:45,sess_0ebe3bee,desktop,216,
user_00519,prod_00328,view,2026-02-26 09:26:45,sess_5c4f5410,desktop,128,
user_00544,prod_00004,view,2026-03-10 09:26:45,sess_71402bad,mobile,36,
user_00065,prod_00253,cart,2026-02-03 09:26:45,sess_e80a73ae,mobile,233,
user_00013,prod_00382,view,2026-02-12 09:26:45,sess_679d7731,tablet,38,
user_00583,prod_00135,view,2026-01-28 09:26:45,sess_a8029554,desktop,260,
user_00308,prod_00391,view,2026-03-06 09:26:45,sess_9f6e566a,mobile,92,
user_00044,prod_00354,view,2026-01-30 09:26:45,sess_6e57747f,desktop,211,
user_00475,prod_00445,view,2026-03-12 09:26:45,sess_5e8accaf,tablet,202,
user_00430,prod_00487,like,2026-01-09 09:26:45,sess_da04683a,mobile,209,
user_00375,prod_00008,like,2026-01-14 09:26:45,sess_1cb3f353,mobile,116,
user_00098,prod_00009,view,2026-02-24 09:26:45,sess_689227fc,desktop,106,
user_00023,prod_00255,view,2026-01-19 09:26:45,sess_4b2ce65b,desktop,121,
user_00195,prod_00250,view,2026-03-10 09:26:45,sess_f8f4227e,desktop,35,
user_00362,prod_00493,view,2026-02-17 09:26:45,sess_c600f0e7,tablet,249,
user_00623,prod_00149,view,2026-01-26 09:26:45,sess_64de1e9e,mobile,218,
user_00503,prod_00007,view,2026-02-15 09:26:45,sess_da6f0ed7,tablet,164,
user_00701,prod_00317,view,2026-01-13 09:26:45,sess_a5f5f12e,mobile,276,
user_00289,prod_00175,like,2026-01-29 09:26:45,sess_2914a0cb,mobile,14,
user_00458,prod_00190,view,2026-02-17 09:26:45,sess_8f21fd2f,tablet,124,
user_00932,prod_00447,view,2026-01-29 09:26:45,sess_8217612f,desktop,289,
user_00349,prod_00296,view,2026-03-14 09:26:45,sess_119e97b8,desktop,298,
user_00995,prod_00467,like,2026-02-27 09:26:45,sess_4c2e9447,desktop,293,
user_00482,prod_00456,view,2026-03-18 09:26:45,sess_49799fbb,desktop,80,
user_00639,prod_00165,view,2026-01-30 09:26:45,sess_b98b5fe9,tablet,141,
user_00069,prod_00231,like,2026-03-12 09:26:45,sess_9ccbca0e,desktop,35,
user_00486,prod_00127,view,2026-02-17 09:26:45,sess_a47e7ad2,desktop,252,
user_00576,prod_00075,like,2026-01-21 09:26:45,sess_9dd20e95,mobile,101,
user_00981,prod_00473,view,2026-03-23 09:26:45,sess_63099760,tablet,104,
user_00537,prod_00410,view,2026-02-10 09:26:45,sess_bc9482b1,desktop,10,
user_00306,prod_00134,view,2026-03-27 09:26:45,sess_0e7abf2b,mobile,220,
user_00081,prod_00189,like,2026-02-10 09:26:45,sess_0abb8e4f,tablet,85,
user_00609,prod_00228,view,2026-02-23 09:26:45,sess_ab7ecfb6,desktop,146,
user_00203,prod_00362,view,2026-01-14 09:26:45,sess_0a0c411f,mobile,170,
user_00980,prod_00009,view,2026-02-17 09:26:45,sess_38edf2aa,tablet,249,
user_00378,prod_00073,purchase,2026-02-03 09:26:45,sess_af8b275d,tablet,170,2.6
user_00335,prod_00314,view,2026-02-17 09:26:45,sess_aeff6fa3,tablet,296,
user_00041,prod_00453,like,2026-03-22 09:26:45,sess_c82992e4,mobile,82,
user_00105,prod_00268,like,2026-02-13 09:26:45,sess_d3b599c6,desktop,46,
user_00423,prod_00176,view,2026-01-20 09:26:45,sess_c7c19b1a,mobile,273,
user_00427,prod_00329,view,2026-01-19 09:26:45,sess_9d40babf,mobile,111,
user_00460,prod_00082,like,2026-03-23 09:26:45,sess_c3cec389,tablet,290,
user_00025,prod_00027,view,2026-03-25 09:26:45,sess_4e1a22d1,mobile,124,
user_00973,prod_00079,view,2026-02-17 09:26:45,sess_ed312a42,desktop,207,
user_00020,prod_00262,view,2026-01-04 09:26:45,sess_6777affd,tablet,217,
user_00564,prod_00035,view,2026-03-26 09:26:45,sess_f370eeda,mobile,122,
user_00597,prod_00252,view,2026-03-20 09:26:45,sess_7b1ff70c,tablet,193,
user_00522,prod_00461,view,2026-03-11 09:26:45,sess_32d31b7c,tablet,8,
user_00938,prod_00322,view,2026-02-11 09:26:45,sess_23fda503,tablet,203,
user_00164,prod_00428,like,2026-02-25 09:26:45,sess_8d8c80b3,desktop,66,
user_00667,prod_00147,view,2026-01-12 09:26:45,sess_87e1f743,tablet,267,
user_00789,prod_00208,view,2026-03-25 09:26:45,sess_450b87e1,desktop,59,
user_00761,prod_00478,view,2026-01-17 09:26:45,sess_d18e9542,tablet,157,
user_00853,prod_00354,like,2026-03-24 09:26:45,sess_61beb654,tablet,122,
user_00581,prod_00456,view,2026-03-27 09:26:45,sess_508a967a,desktop,11,
user_00222,prod_00425,like,2026-02-09 09:26:45,sess_3ad4ead1,tablet,172,
user_00469,prod_00201,like,2026-01-04 09:26:45,sess_f96b3875,mobile,44,
user_00632,prod_00055,like,2026-02-23 09:26:45,sess_d7cdcded,mobile,160,
user_00456,prod_00196,view,2026-02-11 09:26:45,sess_b6eb7670,mobile,102,
user_00995,prod_00217,view,2026-02-05 09:26:45,sess_6071d65e,tablet,16,
user_00305,prod_00395,like,2026-03-04 09:26:45,sess_c63943e6,mobile,20,
user_00902,prod_00477,view,2026-03-16 09:26:45,sess_02f9c144,mobile,125,
user_00467,prod_00446,view,2025-12-31 09:26:45,sess_56b324cc,tablet,250,
user_00065,prod_00375,view,2026-02-08 09:26:45,sess_49a10122,tablet,198,
user_00031,prod_00020,view,2026-01-30 09:26:45,sess_c614531e,desktop,94,
user_00997,prod_00007,view,2026-02-23 09:26:45,sess_f12d8673,tablet,149,
user_00737,prod_00246,cart,2026-02-24 09:26:45,sess_7cedcf5c,mobile,125,
user_00707,prod_00230,cart,2026-01-17 09:26:45,sess_d7f86e55,desktop,291,
user_00975,prod_00360,like,2026-02-22 09:26:45,sess_102baecb,desktop,50,
user_00613,prod_00189,like,2026-02-11 09:26:45,sess_b8ce923d,tablet,287,
user_00554,prod_00075,like,2026-02-07 09:26:45,sess_c45f6bc6,desktop,244,
user_00356,prod_00393,view,2026-01-03 09:26:45,sess_b3b823ee,desktop,282,
user_00418,prod_00185,view,2026-02-26 09:26:45,sess_e3b70741,mobile,175,
user_00947,prod_00184,view,2026-01-20 09:26:45,sess_e9db601e,tablet,89,
user_00912,prod_00022,view,2026-01-09 09:26:45,sess_a24b8bcf,mobile,179,
user_00554,prod_00324,like,2026-03-04 09:26:45,sess_d4b3bff2,tablet,207,
user_00084,prod_00422,like,2026-01-23 09:26:45,sess_45703458,mobile,299,
user_00005,prod_00131,like,2026-01-27 09:26:45,sess_1b1c169f,mobile,171,
user_00750,prod_00429,view,2026-02-08 09:26:45,sess_a27fb88a,tablet,206,
user_00225,prod_00296,like,2026-03-02 09:26:45,sess_0d8cd32f,tablet,237,
user_00160,prod_00428,like,2026-03-17 09:26:45,sess_437ac611,desktop,78,
user_00938,prod_00037,view,2026-02-07 09:26:45,sess_f0309970,desktop,112,
user_00555,prod_00327,purchase,2026-02-21 09:26:45,sess_714bd855,mobile,111,1.7
user_00795,prod_00349,view,2026-02-01 09:26:45,sess_13b41098,mobile,221,
user_00968,prod_00184,view,2026-01-13 09:26:45,sess_8987b7a6,desktop,180,
user_00398,prod_00192,view,2026-01-10 09:26:45,sess_dc7725f7,tablet,249,
user_00651,prod_00315,view,2026-03-26 09:26:45,sess_6cc45a12,desktop,168,
user_00360,prod_00016,like,2026-01-21 09:26:45,sess_7e9b5b3a,mobile,221,
user_00706,prod_00301,like,2026-02-10 09:26:45,sess_d734e652,mobile,254,
user_00778,prod_00464,view,2026-01-20 09:26:45,sess_530a4cd1,mobile,47,
user_00252,prod_00371,view,2026-02-15 09:26:45,sess_c0db573d,mobile,245,
user_00036,prod_00166,view,2025-12-30 09:26:45,sess_1b30823b,desktop,115,
user_00629,prod_00211,view,2026-03-14 09:26:45,sess_c70127c5,tablet,19,
user_00958,prod_00260,view,2026-03-07 09:26:45,sess_2ac7123d,desktop,145,
user_00714,prod_00290,like,2026-02-26 09:26:45,sess_f8289b8b,tablet,65,
user_00715,prod_00265,view,2026-02-01 09:26:45,sess_34466e0a,desktop,88,
user_00041,prod_00149,view,2026-01-02 09:26:45,sess_5513c622,mobile,44,
user_00204,prod_00247,view,2026-02-09 09:26:45,sess_c595a870,tablet,95,
user_00792,prod_00193,view,2026-03-02 09:26:45,sess_597d10e8,desktop,257,
user_00235,prod_00366,like,2026-03-09 09:26:45,sess_c2b89baf,mobile,72,
