user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00895,prod_00409,like,2026-01-13 09:51:30,sess_45cfcbc7,mobile,43,
user_00579,prod_00048,view,2026-01-29 09:51:30,sess_68fe8b6e,mobile,298,
user_00945,prod_00240,like,2026-02-28 09:51:30,sess_640e4f52,desktop,236,
user_00911,prod_00451,view,2026-03-26 09:51:30,sess_754469aa,mobile,299,
user_00348,prod_00233,like,2026-01-15 09:51:30,sess_577fffa7,desktop,14,
user_00009,prod_00116,view,2026-03-02 09:51:30,sess_edd329fc,mobile,172,
user_00546,prod_00235,like,2026-01-21 09:51:30,sess_9f75997a,mobile,101,
user_00792,prod_00076,view,2026-03-23 09:51:30,sess_738f8c70,mobile,278,
user_00617,prod_00484,like,2026-02-22 09:51:30,sess_91b1392a,desktop,122,
user_00674,prod_00107,view,2026-02-09 09:51:30,sess_8ea26743,desktop,124,
user_00959,prod_00471,cart,2026-02-07 09:51:30,sess_94abee6b,mobile,197,
user_00027,prod_00228,view,2026-02-06 09:51:30,sess_5f2d0a43,desktop,209,
user_00204,prod_00106,view,2026-03-20 09:51:30,sess_4289563c,mobile,94,
user_00519,prod_00468,view,2026-03-09 09:51:30,sess_3b689596,mobile,255,
user_00759,prod_00310,like,2026-03-24 09:51:30,sess_818a5679,tablet,189,
user_00490,prod_00131,cart,2026-02-15 09:51:30,sess_fd317f3d,desktop,209,
user_00985,prod_00440,view,2026-02-24 09:51:30,sess_9e2bb59b,mobile,227,
user_00969,prod_00435,view,2026-01-05 09:51:30,sess_c166c3f0,mobile,204,
user_00897,prod_00242,like,2026-02-22 09:51:30,sess_8b05343c,mobile,77,
user_00868,prod_00128,view,2026-03-19 09:51:30,sess_aade2565,tablet,84,
user_00144,prod_00356,cart,2026-03-09 09:51:30,sess_e4d776e2,tablet,155,
user_00381,prod_00317,like,2026-01-28 09:51:30,sess_8fde0c6a,mobile,97,
user_00374,prod_00451,cart,2026-03-09 09:51:30,sess_dfbe8e11,desktop,211,
user_00641,prod_00192,view,2026-04-01 09:51:30,sess_270441b4,mobile,174,
user_00030,prod_00456,view,2026-03-17 09:51:30,sess_ac1f4b89,desktop,28,
user_00553,prod_00194,view,2026-04-03 09:51:30,sess_ae96d920,desktop,119,
user_00095,prod_00215,view,2026-02-03 09:51:30,sess_1d1369b1,desktop,217,
user_00877,prod_00460,view,2026-01-17 09:51:30,sess_d94b8d81,tablet,5,
user_00319,prod_00244,like,2026-01-25 09:51:30,sess_3656dc05,desktop,54,
user_00490,prod_00253,view,2026-01-29 09:51:30,sess_9e832763,mobile,78,
user_00231,prod_00338,like,2026-01-16 09:51:30,sess_a2587adb,mobile,132,
user_00232,prod_00129,like,2026-02-04 09:51:30,sess_8ae4abba,tablet,271,
user_00530,prod_00296,cart,2026-02-09 09:51:30,sess_ebe6e5d3,desktop,79,
user_00594,prod_00378,like,2026-03-10 09:51:30,sess_5b1fad45,mobile,12,
user_00147,prod_00325,like,2026-04-03 09:51:30,sess_640e3b63,tablet,251,
user_00496,prod_00440,view,2026-01-21 09:51:30,sess_e8a97bac,desktop,236,
user_00220,prod_00233,view,2026-03-20 09:51:30,sess_3d183904,tablet,148,
user_00672,prod_00394,view,2026-03-12 09:51:30,sess_c0869c31,desktop,179,
user_00827,prod_00447,purchase,2026-02-20 09:51:30,sess_8df9cbd8,tablet,139,1.3
user_00375,prod_00219,cart,2026-03-06 09:51:30,sess_4be7695d,desktop,61,
user_00124,prod_00282,view,2026-02-19 09:51:30,sess_44ef5cb7,desktop,236,
user_00447,prod_00284,like,2026-01-29 09:51:30,sess_d08aa665,mobile,77,
user_00861,prod_00349,like,2026-01-27 09:51:30,sess_2f2164bc,tablet,82,
user_00577,prod_00441,like,2026-01-27 09:51:30,sess_83111115,mobile,196,
user_00163,prod_00052,view,2026-01-15 09:51:30,sess_689b3e49,mobile,82,
user_00554,prod_00483,like,2026-02-12 09:51:30,sess_a6db36ab,desktop,204,
user_00923,prod_00268,like,2026-02-25 09:51:30,sess_fd992ad7,mobile,43,
user_00258,prod_00363,view,2026-01-16 09:51:30,sess_09b888e8,tablet,39,
user_00061,prod_00387,view,2026-02-02 09:51:30,sess_29012f3a,mobile,129,
user_00401,prod_00403,view,2026-02-13 09:51:30,sess_943de387,tablet,104,
user_00255,prod_00428,view,2026-02-28 09:51:30,sess_0fb88cdb,mobile,210,
user_00127,prod_00372,view,2026-03-17 09:51:30,sess_9129ab2b,tablet,146,
user_00779,prod_00168,view,2026-01-28 09:51:30,sess_c7f76643,desktop,273,
user_00106,prod_00396,view,2026-02-07 09:51:30,sess_008aa061,desktop,68,
user_00555,prod_00381,view,2026-02-20 09:51:30,sess_ae94b040,desktop,25,
user_00391,prod_00430,view,2026-02-04 09:51:30,sess_7c46b269,desktop,91,
user_00898,prod_00364,like,2026-01-17 09:51:30,sess_5e130a06,tablet,190,
user_00248,prod_00446,like,2026-01-13 09:51:30,sess_8e94b41d,mobile,148,
user_00863,prod_00371,like,2026-01-09 09:51:30,sess_68223dc2,desktop,187,
user_00086,prod_00007,like,2026-03-07 09:51:30,sess_e1b61918,tablet,227,
user_00682,prod_00137,like,2026-01-17 09:51:30,sess_14b49cc0,tablet,197,
user_00622,prod_00266,view,2026-03-22 09:51:30,sess_a89abeb3,tablet,55,
user_00590,prod_00049,like,2026-01-04 09:51:30,sess_cf5af0ae,tablet,220,
user_00835,prod_00202,view,2026-02-07 09:51:30,sess_da288a80,desktop,298,
user_00885,prod_00268,like,2026-02-08 09:51:30,sess_a17e4ff6,tablet,18,
user_00222,prod_00291,view,2026-02-21 09:51:30,sess_4405ac44,mobile,154,
user_00943,prod_00212,like,2026-01-07 09:51:30,sess_9060fbba,desktop,185,
user_00997,prod_00495,view,2026-03-29 09:51:30,sess_6e3f1f79,desktop,239,
user_00716,prod_00326,like,2026-01-24 09:51:30,sess_4e77b9ba,tablet,169,
user_00759,prod_00206,like,2026-03-24 09:51:30,sess_11e8e324,desktop,185,
user_00632,prod_00276,view,2026-02-24 09:51:30,sess_360594de,mobile,51,
user_00655,prod_00208,view,2026-01-13 09:51:30,sess_831d95fb,mobile,200,
user_00208,prod_00136,view,2026-02-07 09:51:30,sess_8842dbbe,desktop,86,
user_00983,prod_00087,view,2026-03-11 09:51:30,sess_a24119a8,tablet,163,
user_00931,prod_00260,like,2026-01-05 09:51:30,sess_d9dbcd17,mobile,106,
user_00096,prod_00047,cart,2026-02-20 09:51:30,sess_7e08e0ff,tablet,186,
user_00407,prod_00069,view,2026-02-26 09:51:30,sess_c6d1d007,tablet,296,
user_00995,prod_00043,purchase,2026-01-24 09:51:30,sess_44116a06,mobile,145,1.1
user_00230,prod_00427,view,2026-03-07 09:51:30,sess_916e012c,desktop,115,
user_00149,prod_00007,view,2026-04-02 09:51:30,sess_fd9865e0,tablet,252,
user_00859,prod_00225,view,2026-01-22 09:51:30,sess_e5897514,mobile,216,
user_00191,prod_00435,view,2026-02-14 09:51:30,sess_60a0a727,tablet,138,
user_00724,prod_00408,like,2026-03-05 09:51:30,sess_d3bde430,desktop,281,
user_00366,prod_00040,view,2026-01-05 09:51:30,sess_f1267125,mobile,280,
user_00593,prod_00066,like,2026-02-03 09:51:30,sess_d07bbdd6,tablet,165,
user_00108,prod_00414,like,2026-01-24 09:51:30,sess_ecb2ea3e,mobile,243,
user_00276,prod_00295,view,2026-02-07 09:51:30,sess_12288e50,desktop,228,
user_00067,prod_00489,view,2026-02-06 09:51:30,sess_6bb020c1,tablet,34,
user_00918,prod_00178,cart,2026-01-07 09:51:30,sess_2f29baf3,desktop,38,
user_00978,prod_00369,view,2026-04-01 09:51:30,sess_c146d767,tablet,256,
user_00442,prod_00361,like,2026-01-26 09:51:30,sess_4a012289,tablet,160,
user_00339,prod_00120,view,2026-01-25 09:51:30,sess_5649bfb2,tablet,166,
user_00884,prod_00004,like,2026-03-26 09:51:30,sess_e0553e13,tablet,37,
user_00543,prod_00212,like,2026-03-13 09:51:30,sess_5833c711,mobile,20,
user_00665,prod_00476,purchase,2026-02-12 09:51:30,sess_871132f3,tablet,203,4.2
user_00391,prod_00357,view,2026-02-20 09:51:30,sess_b71110f1,mobile,54,
user_00319,prod_00182,like,2026-03-12 09:51:30,sess_6b47729d,desktop,210,
user_00206,prod_00117,like,2026-03-23 09:51:30,sess_3ea93e47,tablet,136,
user_00021,prod_00451,cart,2026-02-16 09:51:30,sess_b947c186,mobile,91,
user_00002,prod_00494,view,2026-02-14 09:51:30,sess_2e81c926,desktop,19,
user_00820,prod_00464,like,2026-01-15 09:51:30,sess_caf8af6b,desktop,98,
user_00549,prod_00112,view,2026-01-07 09:51:30,sess_407e6394,mobile,196,
user_00588,prod_00091,like,2026-03-16 09:51:30,sess_656d0755,desktop,20,
user_00638,prod_00020,like,2026-02-19 09:51:30,sess_9e94da40,tablet,97,
user_00605,prod_00266,like,2026-01-16 09:51:30,sess_f7e739d4,desktop,237,
user_00951,prod_00338,like,2026-03-27 09:51:30,sess_c2193b07,desktop,131,
user_00375,prod_00073,like,2026-03-30 09:51:30,sess_6de13491,desktop,35,
user_00939,prod_00472,like,2026-01-19 09:51:30,sess_7f3d213e,mobile,271,
user_00094,prod_00340,like,2026-01-28 09:51:30,sess_51c9374d,desktop,284,
user_00659,prod_00103,view,2026-02-06 09:51:30,sess_43209793,mobile,154,
user_00967,prod_00321,view,2026-02-15 09:51:30,sess_c002d52c,mobile,256,
user_00025,prod_00252,view,2026-02-02 09:51:30,sess_0a2984f6,tablet,204,
user_00314,prod_00255,like,2026-03-30 09:51:30,sess_14e22e5b,mobile,50,
user_00315,prod_00457,view,2026-03-29 09:51:30,sess_224d969a,tablet,19,
user_00049,prod_00495,view,2026-02-18 09:51:30,sess_f9d0870f,tablet,31,
user_00844,prod_00423,like,2026-02-16 09:51:30,sess_07cde4de,tablet,27,
user_00933,prod_00110,view,2026-03-12 09:51:30,sess_14249df4,mobile,168,
user_00075,prod_00366,view,2026-01-21 09:51:30,sess_a503733d,tablet,12,
user_00047,prod_00473,view,2026-01-06 09:51:30,sess_13b7d4f5,mobile,153,
user_00005,prod_00464,view,2026-02-21 09:51:30,sess_3c71fa35,mobile,204,
user_00847,prod_00117,like,2026-01-18 09:51:30,sess_d3bf4fde,mobile,137,
user_00904,prod_00473,view,2026-01-04 09:51:30,sess_aad3d302,tablet,163,
user_00210,prod_00482,view,2026-04-03 09:51:30,sess_0174c695,desktop,216,
user_00387,prod_00143,like,2026-01-14 09:51:30,sess_b43f4d12,tablet,207,
user_00043,prod_00357,view,2026-01-06 09:51:30,sess_5fdd9976,mobile,41,
user_00653,prod_00059,view,2026-02-01 09:51:30,sess_cd65ba1d,mobile,98,
user_00550,prod_00168,like,2026-01-06 09:51:30,sess_18e93c61,desktop,150,
user_00550,prod_00147,like,2026-02-13 09:51:30,sess_69827107,mobile,49,
user_00569,prod_00434,view,2026-01-28 09:51:30,sess_103af650,mobile,245,
user_00491,prod_00056,view,2026-02-14 09:51:30,sess_724ca1d4,mobile,47,
user_00781,prod_00356,view,2026-01-16 09:51:30,sess_6fc1da23,desktop,229,
user_00757,prod_00074,view,2026-03-30 09:51:30,sess_1cd29250,tablet,262,
user_00786,prod_00499,purchase,2026-04-03 09:51:30,sess_b48e240a,mobile,179,4.4
user_00257,prod_00472,view,2026-03-10 09:51:30,sess_b775339d,tablet,33,
user_00401,prod_00195,like,2026-01-14 09:51:30,sess_08dfa87a,mobile,176,
user_00674,prod_00370,view,2026-02-07 09:51:30,sess_d12226cd,mobile,130,
user_00617,prod_00271,view,2026-03-17 09:51:30,sess_38b313a1,tablet,167,
user_00059,prod_00058,view,2026-01-26 09:51:30,sess_b966eb69,mobile,91,
user_00742,prod_00478,view,2026-03-17 09:51:30,sess_65e76105,mobile,124,
user_00007,prod_00196,view,2026-02-14 09:51:30,sess_8d3bacb8,tablet,66,
user_00878,prod_00115,view,2026-03-26 09:51:30,sess_9996d2ca,mobile,248,
user_00960,prod_00293,view,2026-01-16 09:51:30,sess_993293f2,desktop,235,
user_00933,prod_00384,view,2026-01-16 09:51:30,sess_87195c8b,desktop,181,
user_00652,prod_00233,like,2026-02-17 09:51:30,sess_49847b3b,mobile,78,
user_00294,prod_00327,like,2026-03-15 09:51:30,sess_bb5822b5,desktop,15,
user_00443,prod_00413,view,2026-02-05 09:51:30,sess_7312fefc,desktop,282,
user_00873,prod_00117,view,2026-01-14 09:51:30,sess_319a5cdf,desktop,111,
user_00965,prod_00208,like,2026-02-14 09:51:30,sess_c929e340,desktop,191,
user_00346,prod_00167,view,2026-01-27 09:51:30,sess_9760ae90,mobile,130,
user_00223,prod_00365,view,2026-01-10 09:51:30,sess_e9b11e79,tablet,191,
user_00922,prod_00238,view,2026-02-24 09:51:30,sess_cdfee341,mobile,206,
user_00145,prod_00241,view,2026-02-06 09:51:30,sess_e3180fdf,desktop,216,
user_00053,prod_00103,view,2026-03-15 09:51:30,sess_74fd326a,tablet,201,
user_00960,prod_00265,view,2026-02-07 09:51:30,sess_7453c0f1,mobile,110,
user_00396,prod_00291,view,2026-01-07 09:51:30,sess_94fe98b7,tablet,84,
user_00657,prod_00206,view,2026-02-23 09:51:30,sess_3c01fe1b,desktop,130,
user_00889,prod_00379,like,2026-01-16 09:51:30,sess_dc7cf0de,tablet,23,
user_00693,prod_00050,view,2026-04-03 09:51:30,sess_7193e1bd,mobile,174,
user_00874,prod_00047,like,2026-03-08 09:51:30,sess_f94ee466,desktop,38,
user_00372,prod_00320,view,2026-02-06 09:51:30,sess_b1dfb657,desktop,178,
user_00721,prod_00090,view,2026-01-23 09:51:30,sess_614e4276,mobile,82,
user_00168,prod_00213,view,2026-01-15 09:51:30,sess_2f0bd68c,desktop,86,
user_00576,prod_00283,view,2026-02-28 09:51:30,sess_0d40d846,tablet,132,
user_01000,prod_00059,cart,2026-03-30 09:51:30,sess_8c5d54f1,mobile,200,
user_00485,prod_00195,view,2026-04-02 09:51:30,sess_962278a5,tablet,190,
user_00954,prod_00226,view,2026-04-02 09:51:30,sess_aeac061a,desktop,295,
user_00353,prod_00454,purchase,2026-03-18 09:51:30,sess_8f0bbb12,tablet,158,3.7
user_00939,prod_00077,like,2026-01-13 09:51:30,sess_d25c4477,desktop,154,
user_00729,prod_00406,view,2026-01-31 09:51:30,sess_5d11aa94,mobile,218,
user_00174,prod_00187,view,2026-02-28 09:51:30,sess_8d74d2d9,tablet,17,
user_00502,prod_00164,view,2026-03-05 09:51:30,sess_aa17d542,tablet,161,
user_00270,prod_00230,view,2026-03-01 09:51:30,sess_40de2eba,tablet,239,
user_00676,prod_00042,view,2026-03-19 09:51:30,sess_327ae05b,tablet,10,
user_00753,prod_00294,view,2026-03-10 09:51:30,sess_f4b0174c,desktop,199,
user_00398,prod_00019,view,2026-02-21 09:51:30,sess_163ce3ea,desktop,267,
user_00875,prod_00402,view,2026-02-20 09:51:30,sess_22f52d80,mobile,182,
user_00737,prod_00134,view,2026-03-01 09:51:30,sess_11ec357e,mobile,235,
user_00941,prod_00344,like,2026-03-21 09:51:30,sess_8b70238e,mobile,70,
user_00826,prod_00391,view,2026-03-13 09:51:30,sess_d0b9cc52,desktop,38,
user_00158,prod_00293,purchase,2026-04-03 09:51:30,sess_ff992025,tablet,179,4.5
user_00633,prod_00037,view,2026-02-05 09:51:30,sess_586edf8e,tablet,174,
user_00805,prod_00341,view,2026-03-28 09:51:30,sess_20c7e05d,tablet,76,
user_00205,prod_00471,view,2026-03-24 09:51:30,sess_8294147e,mobile,226,
user_00811,prod_00352,view,2026-03-25 09:51:30,sess_b66ea87b,desktop,169,
user_00641,prod_00272,view,2026-03-10 09:51:30,sess_850d33b7,tablet,258,
user_00620,prod_00362,view,2026-01-08 09:51:30,sess_d21a50a1,tablet,36,
user_00454,prod_00095,view,2026-03-10 09:51:30,sess_04a0d166,desktop,78,
user_00900,prod_00278,view,2026-01-05 09:51:30,sess_8dc0eba7,mobile,101,
user_00192,prod_00435,like,2026-01-19 09:51:30,sess_9843db24,desktop,216,
user_00519,prod_00328,view,2026-03-03 09:51:30,sess_1740d6e8,desktop,128,
user_00544,prod_00004,view,2026-03-15 09:51:30,sess_48105d8f,mobile,36,
user_00065,prod_00253,cart,2026-02-08 09:51:30,sess_2d181069,mobile,233,
user_00013,prod_00382,view,2026-02-17 09:51:30,sess_2257369f,tablet,38,
user_00583,prod_00135,view,2026-02-02 09:51:30,sess_78bccad3,desktop,260,
user_00308,prod_00391,view,2026-03-11 09:51:30,sess_f1a3e5d0,mobile,92,
user_00044,prod_00354,view,2026-02-04 09:51:30,sess_9f86fea0,desktop,211,
user_00475,prod_00445,view,2026-03-17 09:51:30,sess_92408f2d,tablet,202,
user_00430,prod_00487,like,2026-01-14 09:51:30,sess_d9c7356d,mobile,209,
user_00375,prod_00008,like,2026-01-19 09:51:30,sess_6c50cd62,mobile,116,
user_00098,prod_00009,view,2026-03-01 09:51:30,sess_239cf63a,desktop,106,
user_00023,prod_00255,view,2026-01-24 09:51:30,sess_5f550eea,desktop,121,
user_00195,prod_00250,view,2026-03-15 09:51:30,sess_822b5f1c,desktop,35,
user_00362,prod_00493,view,2026-02-22 09:51:30,sess_ec28a861,tablet,249,
user_00623,prod_00149,view,2026-01-31 09:51:30,sess_09b62e53,mobile,218,
user_00503,prod_00007,view,2026-02-20 09:51:30,sess_956b6083,tablet,164,
user_00701,prod_00317,view,2026-01-18 09:51:30,sess_0c503de3,mobile,276,
user_00289,prod_00175,like,2026-02-03 09:51:30,sess_097ed1b3,mobile,14,
user_00458,prod_00190,view,2026-02-22 09:51:30,sess_37f66195,tablet,124,
user_00932,prod_00447,view,2026-02-03 09:51:30,sess_9e3e601b,desktop,289,
user_00349,prod_00296,view,2026-03-19 09:51:30,sess_212a98ad,desktop,298,
user_00995,prod_00467,like,2026-03-04 09:51:30,sess_6dfc84f2,desktop,293,
user_00482,prod_00456,view,2026-03-23 09:51:30,sess_4e63cded,desktop,80,
user_00639,prod_00165,view,2026-02-04 09:51:30,sess_60a380ad,tablet,141,
user_00069,prod_00231,like,2026-03-17 09:51:30,sess_251c5f6d,desktop,35,
user_00486,prod_00127,view,2026-02-22 09:51:30,sess_ae90c072,desktop,252,
user_00576,prod_00075,like,2026-01-26 09:51:30,sess_d2de060c,mobile,101,
user_00981,prod_00473,view,2026-03-28 09:51:30,sess_0c0cd8df,tablet,104,
user_00537,prod_00410,view,2026-02-15 09:51:30,sess_cfe4744e,desktop,10,
user_00306,prod_00134,view,2026-04-01 09:51:30,sess_7eebb7b1,mobile,220,
user_00081,prod_00189,like,2026-02-15 09:51:30,sess_695dc650,tablet,85,
user_00609,prod_00228,view,2026-02-28 09:51:30,sess_ab5e7470,desktop,146,
user_00203,prod_00362,view,2026-01-19 09:51:30,sess_c3712b40,mobile,170,
user_00980,prod_00009,view,2026-02-22 09:51:30,sess_1cfec481,tablet,249,
user_00378,prod_00073,purchase,2026-02-08 09:51:30,sess_79d9ebd8,tablet,170,2.6
user_00335,prod_00314,view,2026-02-22 09:51:30,sess_298c2cd4,tablet,296,
user_00041,prod_00453,like,2026-03-27 09:51:30,sess_8fa4a2aa,mobile,82,
user_00105,prod_00268,like,2026-02-18 09:51:30,sess_a608cf20,desktop,46,
user_00423,prod_00176,view,2026-01-25 09:51:30,sess_d6082f97,mobile,273,
user_00427,prod_00329,view,2026-01-24 09:51:30,sess_829beac4,mobile,111,
user_00460,prod_00082,like,2026-03-28 09:51:30,sess_b6dee346,tablet,290,
user_00025,prod_00027,view,2026-03-30 09:51:30,sess_77612d97,mobile,124,
user_00973,prod_00079,view,2026-02-22 09:51:30,sess_fb1b9de8,desktop,207,
user_00020,prod_00262,view,2026-01-09 09:51:30,sess_f5fbe3d8,tablet,217,
user_00564,prod_00035,view,2026-03-31 09:51:30,sess_9a07b367,mobile,122,
user_00597,prod_00252,view,2026-03-25 09:51:30,sess_6a0e3094,tablet,193,
user_00522,prod_00461,view,2026-03-16 09:51:30,sess_a2ae0937,tablet,8,
user_00938,prod_00322,view,2026-02-16 09:51:30,sess_556f9603,tablet,203,
user_00164,prod_00428,like,2026-03-02 09:51:30,sess_a139ffe5,desktop,66,
user_00667,prod_00147,view,2026-01-17 09:51:30,sess_7c75cea3,tablet,267,
user_00789,prod_00208,view,2026-03-30 09:51:30,sess_dc8a7c55,desktop,59,
user_00761,prod_00478,view,2026-01-22 09:51:30,sess_d55bf809,tablet,157,
user_00853,prod_00354,like,2026-03-29 09:51:30,sess_f3a9944a,tablet,122,
user_00581,prod_00456,view,2026-04-01 09:51:30,sess_726a86d9,desktop,11,
user_00222,prod_00425,like,2026-02-14 09:51:30,sess_eded5d71,tablet,172,
user_00469,prod_00201,like,2026-01-09 09:51:30,sess_2d7d0ff2,mobile,44,
user_00632,prod_00055,like,2026-02-28 09:51:30,sess_8e119e90,mobile,160,
user_00456,prod_00196,view,2026-02-16 09:51:30,sess_4831f9a9,mobile,102,
user_00995,prod_00217,view,2026-02-10 09:51:30,sess_c17a5860,tablet,16,
user_00305,prod_00395,like,2026-03-09 09:51:30,sess_ead7cfee,mobile,20,
user_00902,prod_00477,view,2026-03-21 09:51:30,sess_8f47161e,mobile,125,
user_00467,prod_00446,view,2026-01-05 09:51:30,sess_c7a9b8c4,tablet,250,
user_00065,prod_00375,view,2026-02-13 09:51:30,sess_f8f2671e,tablet,198,
user_00031,prod_00020,view,2026-02-04 09:51:30,sess_3102d549,desktop,94,
user_00997,prod_00007,view,2026-02-28 09:51:30,sess_79b80131,tablet,149,
user_00737,prod_00246,cart,2026-03-01 09:51:30,sess_7061c4fc,mobile,125,
user_00707,prod_00230,cart,2026-01-22 09:51:30,sess_94eb6281,desktop,291,
user_00975,prod_00360,like,2026-02-27 09:51:30,sess_a6df63c1,desktop,50,
user_00613,prod_00189,like,2026-02-16 09:51:30,sess_f9fb428b,tablet,287,
user_00554,prod_00075,like,2026-02-12 09:51:30,sess_3ae1278b,desktop,244,
user_00356,prod_00393,view,2026-01-08 09:51:30,sess_be28f062,desktop,282,
user_00418,prod_00185,view,2026-03-03 09:51:30,sess_7063d3ca,mobile,175,
user_00947,prod_00184,view,2026-01-25 09:51:30,sess_ee0c36cb,tablet,89,
user_00912,prod_00022,view,2026-01-14 09:51:30,sess_b1c531ab,mobile,179,
user_00554,prod_00324,like,2026-03-09 09:51:30,sess_3f083deb,tablet,207,
user_00084,prod_00422,like,2026-01-28 09:51:30,sess_70065156,mobile,299,
user_00005,prod_00131,like,2026-02-01 09:51:30,sess_ae7d3915,mobile,171,
user_00750,prod_00429,view,2026-02-13 09:51:30,sess_6f678635,tablet,206,
user_00225,prod_00296,like,2026-03-07 09:51:30,sess_8512001b,tablet,237,
user_00160,prod_00428,like,2026-03-22 09:51:30,sess_7b43d6c1,desktop,78,
user_00938,prod_00037,view,2026-02-12 09:51:30,sess_2b9e7e71,desktop,112,
user_00555,prod_00327,purchase,2026-02-26 09:51:30,sess_6013da45,mobile,111,1.7
user_00795,prod_00349,view,2026-02-06 09:51:30,sess_9836b8e1,mobile,221,
user_00968,prod_00184,view,2026-01-18 09:51:30,sess_a5cd1a5b,desktop,180,
user_00398,prod_00192,view,2026-01-15 09:51:30,sess_22399057,tablet,249,
user_00651,prod_00315,view,2026-03-31 09:51:30,sess_7a5aa7dc,desktop,168,
user_00360,prod_00016,like,2026-01-26 09:51:30,sess_83ae14f1,mobile,221,
user_00706,prod_00301,like,2026-02-15 09:51:30,sess_7dd048ed,mobile,254,
user_00778,prod_00464,view,2026-01-25 09:51:30,sess_75dea9ff,mobile,47,
user_00252,prod_00371,view,2026-02-20 09:51:30,sess_97aa89aa,mobile,245,
user_00036,prod_00166,view,2026-01-04 09:51:30,sess_ee9ebf29,desktop,115,
user_00629,prod_00211,view,2026-03-19 09:51:30,sess_6c88b110,tablet,19,
user_00958,prod_00260,view,2026-03-12 09:51:30,sess_51c1a927,desktop,145,
user_00714,prod_00290,like,2026-03-03 09:51:30,sess_d61b6dce,tablet,65,
user_00715,prod_00265,view,2026-02-06 09:51:30,sess_592c9979,desktop,88,
user_00041,prod_00149,view,2026-01-07 09:51:30,sess_3add506a,mobile,44,
user_00204,prod_00247,view,2026-02-14 09:51:30,sess_aa98994d,tablet,95,
user_00792,prod_00193,view,2026-03-07 09:51:30,sess_45d270f0,desktop,257,
user_00235,prod_00366,like,2026-03-14 09:51:30,sess_806420e0,mobile,72,
