user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00579,prod_00048,view,2026-01-10 10:02:05,sess_92177687,mobile,298,
user_00945,prod_00240,like,2026-02-09 10:02:05,sess_f54b6f57,desktop,236,
user_00911,prod_00451,view,2026-03-07 10:02:05,sess_d0f3331e,mobile,299,
user_00348,prod_00233,like,2025-12-27 10:02:05,sess_f5adee41,desktop,14,
user_00009,prod_00116,view,2026-02-11 10:02:05,sess_30b5ec2d,mobile,172,
user_00546,prod_00235,like,2026-01-02 10:02:05,sess_776799c1,mobile,101,
user_00792,prod_00076,view,2026-03-04 10:02:05,sess_f9f5e701,mobile,278,
user_00617,prod_00484,like,2026-02-03 10:02:05,sess_ceea6c73,desktop,122,
user_00674,prod_00107,view,2026-01-21 10:02:05,sess_cf635b51,desktop,124,
user_00959,prod_00471,cart,2026-01-19 10:02:05,sess_21155a2d,mobile,197,
user_00027,prod_00228,view,2026-01-18 10:02:05,sess_55b8db11,desktop,209,
user_00204,prod_00106,view,2026-03-01 10:02:05,sess_aeaa4424,mobile,94,
user_00519,prod_00468,view,2026-02-18 10:02:05,sess_d724eab9,mobile,255,
user_00759,prod_00310,like,2026-03-05 10:02:05,sess_5ef7b170,tablet,189,
user_00490,prod_00131,cart,2026-01-27 10:02:05,sess_26cf3c51,desktop,209,
user_00985,prod_00440,view,2026-02-05 10:02:05,sess_cd65bbc7,mobile,227,
user_00969,prod_00435,view,2025-12-17 10:02:05,sess_d5484c90,mobile,204,
user_00897,prod_00242,like,2026-02-03 10:02:05,sess_c98c85ce,mobile,77,
user_00868,prod_00128,view,2026-02-28 10:02:05,sess_999ef1a7,tablet,84,
user_00144,prod_00356,cart,2026-02-18 10:02:05,sess_d5a9e309,tablet,155,
user_00381,prod_00317,like,2026-01-09 10:02:05,sess_8dd9084f,mobile,97,
user_00374,prod_00451,cart,2026-02-18 10:02:05,sess_31a28bca,desktop,211,
user_00641,prod_00192,view,2026-03-13 10:02:05,sess_b4fe2671,mobile,174,
user_00030,prod_00456,view,2026-02-26 10:02:05,sess_e0699aaf,desktop,28,
user_00553,prod_00194,view,2026-03-15 10:02:05,sess_34c8b570,desktop,119,
user_00095,prod_00215,view,2026-01-15 10:02:05,sess_36472e85,desktop,217,
user_00877,prod_00460,view,2025-12-29 10:02:05,sess_230d766e,tablet,5,
user_00319,prod_00244,like,2026-01-06 10:02:05,sess_33735fc7,desktop,54,
user_00490,prod_00253,view,2026-01-10 10:02:05,sess_9555d9d3,mobile,78,
user_00231,prod_00338,like,2025-12-28 10:02:05,sess_4a2d32a8,mobile,132,
user_00232,prod_00129,like,2026-01-16 10:02:05,sess_8a323c23,tablet,271,
user_00530,prod_00296,cart,2026-01-21 10:02:05,sess_edbc7d0c,desktop,79,
user_00594,prod_00378,like,2026-02-19 10:02:05,sess_fe86320b,mobile,12,
user_00147,prod_00325,like,2026-03-15 10:02:05,sess_e5a93d76,tablet,251,
user_00496,prod_00440,view,2026-01-02 10:02:05,sess_cb780042,desktop,236,
user_00220,prod_00233,view,2026-03-01 10:02:05,sess_73df6c88,tablet,148,
user_00672,prod_00394,view,2026-02-21 10:02:05,sess_6f6623c4,desktop,179,
user_00827,prod_00447,purchase,2026-02-01 10:02:05,sess_7e9a5139,tablet,139,1.3
user_00375,prod_00219,cart,2026-02-15 10:02:05,sess_055e40dc,desktop,61,
user_00124,prod_00282,view,2026-01-31 10:02:05,sess_45c0f316,desktop,236,
user_00447,prod_00284,like,2026-01-10 10:02:05,sess_a61e1d88,mobile,77,
user_00861,prod_00349,like,2026-01-08 10:02:05,sess_0d512de1,tablet,82,
user_00577,prod_00441,like,2026-01-08 10:02:05,sess_781bc556,mobile,196,
user_00163,prod_00052,view,2025-12-27 10:02:05,sess_e9010f61,mobile,82,
user_00554,prod_00483,like,2026-01-24 10:02:05,sess_28c58973,desktop,204,
user_00923,prod_00268,like,2026-02-06 10:02:05,sess_2c940a59,mobile,43,
user_00258,prod_00363,view,2025-12-28 10:02:05,sess_4b12c7ff,tablet,39,
user_00061,prod_00387,view,2026-01-14 10:02:05,sess_224ee680,mobile,129,
user_00401,prod_00403,view,2026-01-25 10:02:05,sess_ef9305f2,tablet,104,
user_00255,prod_00428,view,2026-02-09 10:02:05,sess_f4d664a2,mobile,210,
user_00127,prod_00372,view,2026-02-26 10:02:05,sess_6f65bcc7,tablet,146,
user_00779,prod_00168,view,2026-01-09 10:02:05,sess_c2d71c92,desktop,273,
user_00106,prod_00396,view,2026-01-19 10:02:05,sess_71f137f7,desktop,68,
user_00555,prod_00381,view,2026-02-01 10:02:05,sess_3c0efbc4,desktop,25,
user_00391,prod_00430,view,2026-01-16 10:02:05,sess_e3f42079,desktop,91,
user_00898,prod_00364,like,2025-12-29 10:02:05,sess_380b51c6,tablet,190,
user_00248,prod_00446,like,2025-12-25 10:02:05,sess_762e4c8f,mobile,148,
user_00863,prod_00371,like,2025-12-21 10:02:05,sess_d311dcb7,desktop,187,
user_00086,prod_00007,like,2026-02-16 10:02:05,sess_131eda04,tablet,227,
user_00682,prod_00137,like,2025-12-29 10:02:05,sess_f315497e,tablet,197,
user_00622,prod_00266,view,2026-03-03 10:02:05,sess_4129b619,tablet,55,
user_00590,prod_00049,like,2025-12-16 10:02:05,sess_4caf49a1,tablet,220,
user_00835,prod_00202,view,2026-01-19 10:02:05,sess_3c1dba8a,desktop,298,
user_00885,prod_00268,like,2026-01-20 10:02:05,sess_77e31984,tablet,18,
user_00222,prod_00291,view,2026-02-02 10:02:05,sess_7438827e,mobile,154,
user_00943,prod_00212,like,2025-12-19 10:02:05,sess_40980581,desktop,185,
user_00997,prod_00495,view,2026-03-10 10:02:05,sess_0980c930,desktop,239,
user_00716,prod_00326,like,2026-01-05 10:02:05,sess_479f58e5,tablet,169,
user_00759,prod_00206,like,2026-03-05 10:02:05,sess_c9687b4f,desktop,185,
user_00632,prod_00276,view,2026-02-05 10:02:05,sess_9effebe4,mobile,51,
user_00655,prod_00208,view,2025-12-25 10:02:05,sess_09ed25b4,mobile,200,
user_00208,prod_00136,view,2026-01-19 10:02:05,sess_83ebf3eb,desktop,86,
user_00983,prod_00087,view,2026-02-20 10:02:05,sess_ecc80f0e,tablet,163,
user_00931,prod_00260,like,2025-12-17 10:02:05,sess_a824d455,mobile,106,
user_00096,prod_00047,cart,2026-02-01 10:02:05,sess_964d1414,tablet,186,
user_00407,prod_00069,view,2026-02-07 10:02:05,sess_58fb98e0,tablet,296,
user_00995,prod_00043,purchase,2026-01-05 10:02:05,sess_10880855,mobile,145,1.1
user_00230,prod_00427,view,2026-02-16 10:02:05,sess_41208aca,desktop,115,
user_00149,prod_00007,view,2026-03-14 10:02:05,sess_a27cf5fa,tablet,252,
user_00859,prod_00225,view,2026-01-03 10:02:05,sess_833fea26,mobile,216,
user_00191,prod_00435,view,2026-01-26 10:02:05,sess_d4ad0b57,tablet,138,
user_00724,prod_00408,like,2026-02-14 10:02:05,sess_42b43a30,desktop,281,
user_00366,prod_00040,view,2025-12-17 10:02:05,sess_e6278d7d,mobile,280,
user_00593,prod_00066,like,2026-01-15 10:02:05,sess_8a017049,tablet,165,
user_00108,prod_00414,like,2026-01-05 10:02:05,sess_fea73771,mobile,243,
user_00276,prod_00295,view,2026-01-19 10:02:05,sess_345935a9,desktop,228,
user_00067,prod_00489,view,2026-01-18 10:02:05,sess_a59132ed,tablet,34,
user_00918,prod_00178,cart,2025-12-19 10:02:05,sess_67033d51,desktop,38,
user_00978,prod_00369,view,2026-03-13 10:02:05,sess_269596ce,tablet,256,
user_00442,prod_00361,like,2026-01-07 10:02:05,sess_f0e46dc3,tablet,160,
user_00339,prod_00120,view,2026-01-06 10:02:05,sess_86bab03b,tablet,166,
user_00884,prod_00004,like,2026-03-07 10:02:05,sess_78939b00,tablet,37,
user_00543,prod_00212,like,2026-02-22 10:02:05,sess_b7fdb71e,mobile,20,
user_00665,prod_00476,purchase,2026-01-24 10:02:05,sess_56fc40b4,tablet,203,4.2
user_00391,prod_00357,view,2026-02-01 10:02:05,sess_e5930235,mobile,54,
user_00319,prod_00182,like,2026-02-21 10:02:05,sess_eb82b364,desktop,210,
user_00206,prod_00117,like,2026-03-04 10:02:05,sess_ca4b9c3a,tablet,136,
user_00021,prod_00451,cart,2026-01-28 10:02:05,sess_a086d3eb,mobile,91,
user_00002,prod_00494,view,2026-01-26 10:02:05,sess_93337a15,desktop,19,
user_00820,prod_00464,like,2025-12-27 10:02:05,sess_356bfd6e,desktop,98,
user_00549,prod_00112,view,2025-12-19 10:02:05,sess_917c4353,mobile,196,
user_00588,prod_00091,like,2026-02-25 10:02:05,sess_67cfb8e8,desktop,20,
user_00638,prod_00020,like,2026-01-31 10:02:05,sess_2c236a60,tablet,97,
user_00605,prod_00266,like,2025-12-28 10:02:05,sess_a1ec7317,desktop,237,
user_00951,prod_00338,like,2026-03-08 10:02:05,sess_86bcc247,desktop,131,
user_00375,prod_00073,like,2026-03-11 10:02:05,sess_55b98c9f,desktop,35,
user_00939,prod_00472,like,2025-12-31 10:02:05,sess_4080f9e9,mobile,271,
user_00094,prod_00340,like,2026-01-09 10:02:05,sess_baed0844,desktop,284,
user_00659,prod_00103,view,2026-01-18 10:02:05,sess_4f6cafbd,mobile,154,
user_00967,prod_00321,view,2026-01-27 10:02:05,sess_8dab61f0,mobile,256,
user_00025,prod_00252,view,2026-01-14 10:02:05,sess_189ab9cf,tablet,204,
user_00314,prod_00255,like,2026-03-11 10:02:05,sess_d7688095,mobile,50,
user_00315,prod_00457,view,2026-03-10 10:02:05,sess_46fac168,tablet,19,
user_00049,prod_00495,view,2026-01-30 10:02:05,sess_98839372,tablet,31,
user_00844,prod_00423,like,2026-01-28 10:02:05,sess_ca52e506,tablet,27,
user_00933,prod_00110,view,2026-02-21 10:02:05,sess_8188adcc,mobile,168,
user_00075,prod_00366,view,2026-01-02 10:02:05,sess_672e2afd,tablet,12,
user_00047,prod_00473,view,2025-12-18 10:02:05,sess_0aa46f32,mobile,153,
user_00005,prod_00464,view,2026-02-02 10:02:05,sess_e1def767,mobile,204,
user_00847,prod_00117,like,2025-12-30 10:02:05,sess_d6d168a3,mobile,137,
user_00904,prod_00473,view,2025-12-16 10:02:05,sess_1eaa97cf,tablet,163,
user_00210,prod_00482,view,2026-03-15 10:02:05,sess_8da1768e,desktop,216,
user_00387,prod_00143,like,2025-12-26 10:02:05,sess_00237cf2,tablet,207,
user_00043,prod_00357,view,2025-12-18 10:02:05,sess_1805b65d,mobile,41,
user_00653,prod_00059,view,2026-01-13 10:02:05,sess_c5d0dcae,mobile,98,
user_00550,prod_00168,like,2025-12-18 10:02:05,sess_ea0f9194,desktop,150,
user_00550,prod_00147,like,2026-01-25 10:02:05,sess_6500bd04,mobile,49,
user_00569,prod_00434,view,2026-01-09 10:02:05,sess_b606b984,mobile,245,
user_00491,prod_00056,view,2026-01-26 10:02:05,sess_876ccc7e,mobile,47,
user_00781,prod_00356,view,2025-12-28 10:02:05,sess_75d31f89,desktop,229,
user_00757,prod_00074,view,2026-03-11 10:02:05,sess_e361cb87,tablet,262,
user_00786,prod_00499,purchase,2026-03-15 10:02:05,sess_cffe9c1b,mobile,179,4.4
user_00257,prod_00472,view,2026-02-19 10:02:05,sess_e5b2f15c,tablet,33,
user_00401,prod_00195,like,2025-12-26 10:02:05,sess_22553905,mobile,176,
user_00674,prod_00370,view,2026-01-19 10:02:05,sess_addb8cae,mobile,130,
user_00617,prod_00271,view,2026-02-26 10:02:05,sess_e3d64408,tablet,167,
user_00059,prod_00058,view,2026-01-07 10:02:05,sess_a3418cbb,mobile,91,
user_00742,prod_00478,view,2026-02-26 10:02:05,sess_97c71bf7,mobile,124,
user_00007,prod_00196,view,2026-01-26 10:02:05,sess_e9abf8fa,tablet,66,
user_00878,prod_00115,view,2026-03-07 10:02:05,sess_e0e01939,mobile,248,
user_00960,prod_00293,view,2025-12-28 10:02:05,sess_eca30158,desktop,235,
user_00933,prod_00384,view,2025-12-28 10:02:05,sess_216ccc98,desktop,181,
user_00652,prod_00233,like,2026-01-29 10:02:05,sess_e413b903,mobile,78,
user_00294,prod_00327,like,2026-02-24 10:02:05,sess_7e51a10b,desktop,15,
user_00443,prod_00413,view,2026-01-17 10:02:05,sess_9f561ea1,desktop,282,
user_00873,prod_00117,view,2025-12-26 10:02:05,sess_54956748,desktop,111,
user_00965,prod_00208,like,2026-01-26 10:02:05,sess_bdf8dd5b,desktop,191,
user_00346,prod_00167,view,2026-01-08 10:02:05,sess_e3755ed1,mobile,130,
user_00223,prod_00365,view,2025-12-22 10:02:05,sess_5a723e1b,tablet,191,
user_00922,prod_00238,view,2026-02-05 10:02:05,sess_3ebf3b12,mobile,206,
user_00145,prod_00241,view,2026-01-18 10:02:05,sess_093cbb15,desktop,216,
user_00053,prod_00103,view,2026-02-24 10:02:05,sess_7cccde84,tablet,201,
user_00960,prod_00265,view,2026-01-19 10:02:05,sess_54f5683f,mobile,110,
user_00396,prod_00291,view,2025-12-19 10:02:05,sess_aac2ff62,tablet,84,
user_00657,prod_00206,view,2026-02-04 10:02:05,sess_5c2789e7,desktop,130,
user_00889,prod_00379,like,2025-12-28 10:02:05,sess_0d9b8c58,tablet,23,
user_00693,prod_00050,view,2026-03-15 10:02:05,sess_fc32d504,mobile,174,
user_00874,prod_00047,like,2026-02-17 10:02:05,sess_52d4f029,desktop,38,
user_00372,prod_00320,view,2026-01-18 10:02:05,sess_37de672f,desktop,178,
user_00721,prod_00090,view,2026-01-04 10:02:05,sess_661d651e,mobile,82,
user_00168,prod_00213,view,2025-12-27 10:02:05,sess_dd742422,desktop,86,
user_00576,prod_00283,view,2026-02-09 10:02:05,sess_32830d7d,tablet,132,
user_01000,prod_00059,cart,2026-03-11 10:02:05,sess_9b3236ba,mobile,200,
user_00485,prod_00195,view,2026-03-14 10:02:05,sess_cb381b5e,tablet,190,
user_00954,prod_00226,view,2026-03-14 10:02:05,sess_25dd3ee1,desktop,295,
user_00353,prod_00454,purchase,2026-02-27 10:02:05,sess_1e766a7f,tablet,158,3.7
user_00939,prod_00077,like,2025-12-25 10:02:05,sess_66b03750,desktop,154,
user_00729,prod_00406,view,2026-01-12 10:02:05,sess_c4032cd3,mobile,218,
user_00174,prod_00187,view,2026-02-09 10:02:05,sess_52f26b37,tablet,17,
user_00502,prod_00164,view,2026-02-14 10:02:05,sess_70169b7f,tablet,161,
user_00270,prod_00230,view,2026-02-10 10:02:05,sess_bcef9620,tablet,239,
user_00676,prod_00042,view,2026-02-28 10:02:05,sess_9954a010,tablet,10,
user_00753,prod_00294,view,2026-02-19 10:02:05,sess_a5cf17a4,desktop,199,
user_00398,prod_00019,view,2026-02-02 10:02:05,sess_5d35b9f7,desktop,267,
user_00875,prod_00402,view,2026-02-01 10:02:05,sess_df794d70,mobile,182,
user_00737,prod_00134,view,2026-02-10 10:02:05,sess_940cf070,mobile,235,
user_00941,prod_00344,like,2026-03-02 10:02:05,sess_850d0b5f,mobile,70,
user_00826,prod_00391,view,2026-02-22 10:02:05,sess_d6a60a9f,desktop,38,
user_00158,prod_00293,purchase,2026-03-15 10:02:05,sess_009a341a,tablet,179,4.5
user_00633,prod_00037,view,2026-01-17 10:02:05,sess_ff459bbe,tablet,174,
user_00805,prod_00341,view,2026-03-09 10:02:05,sess_92193132,tablet,76,
user_00205,prod_00471,view,2026-03-05 10:02:05,sess_c0a48561,mobile,226,
user_00811,prod_00352,view,2026-03-06 10:02:05,sess_6245ca99,desktop,169,
user_00641,prod_00272,view,2026-02-19 10:02:05,sess_2849344a,tablet,258,
user_00620,prod_00362,view,2025-12-20 10:02:05,sess_3113b227,tablet,36,
user_00454,prod_00095,view,2026-02-19 10:02:05,sess_d9e2d136,desktop,78,
user_00900,prod_00278,view,2025-12-17 10:02:05,sess_fcfa0791,mobile,101,
user_00192,prod_00435,like,2025-12-31 10:02:05,sess_9fb737b8,desktop,216,
user_00519,prod_00328,view,2026-02-12 10:02:05,sess_e4ef74f2,desktop,128,
user_00544,prod_00004,view,2026-02-24 10:02:05,sess_9f1abb99,mobile,36,
user_00065,prod_00253,cart,2026-01-20 10:02:05,sess_dedb66e3,mobile,233,
user_00013,prod_00382,view,2026-01-29 10:02:05,sess_cfe2abbe,tablet,38,
user_00583,prod_00135,view,2026-01-14 10:02:05,sess_33bceb5a,desktop,260,
user_00308,prod_00391,view,2026-02-20 10:02:05,sess_ce2fe692,mobile,92,
user_00044,prod_00354,view,2026-01-16 10:02:05,sess_ad70bc84,desktop,211,
user_00475,prod_00445,view,2026-02-26 10:02:05,sess_c1a2012b,tablet,202,
user_00430,prod_00487,like,2025-12-26 10:02:05,sess_d1448a4a,mobile,209,
user_00375,prod_00008,like,2025-12-31 10:02:05,sess_c6430acf,mobile,116,
user_00098,prod_00009,view,2026-02-10 10:02:05,sess_c126ff73,desktop,106,
user_00023,prod_00255,view,2026-01-05 10:02:05,sess_2ecc1ea5,desktop,121,
user_00195,prod_00250,view,2026-02-24 10:02:05,sess_b77f8046,desktop,35,
user_00362,prod_00493,view,2026-02-03 10:02:05,sess_9e64a45a,tablet,249,
user_00623,prod_00149,view,2026-01-12 10:02:05,sess_8b442e58,mobile,218,
user_00503,prod_00007,view,2026-02-01 10:02:05,sess_a4fbc85d,tablet,164,
user_00701,prod_00317,view,2025-12-30 10:02:05,sess_e551e802,mobile,276,
user_00289,prod_00175,like,2026-01-15 10:02:05,sess_f477eb75,mobile,14,
user_00458,prod_00190,view,2026-02-03 10:02:05,sess_a2bb9672,tablet,124,
user_00932,prod_00447,view,2026-01-15 10:02:05,sess_51f01939,desktop,289,
user_00349,prod_00296,view,2026-02-28 10:02:05,sess_8f504ddd,desktop,298,
user_00995,prod_00467,like,2026-02-13 10:02:05,sess_fc814816,desktop,293,
user_00482,prod_00456,view,2026-03-04 10:02:05,sess_0a32eccd,desktop,80,
user_00639,prod_00165,view,2026-01-16 10:02:05,sess_329d81d5,tablet,141,
user_00069,prod_00231,like,2026-02-26 10:02:05,sess_613af10d,desktop,35,
user_00486,prod_00127,view,2026-02-03 10:02:05,sess_d6d5986b,desktop,252,
user_00576,prod_00075,like,2026-01-07 10:02:05,sess_597c5561,mobile,101,
user_00981,prod_00473,view,2026-03-09 10:02:05,sess_9111dda8,tablet,104,
user_00537,prod_00410,view,2026-01-27 10:02:05,sess_6df1efd0,desktop,10,
user_00306,prod_00134,view,2026-03-13 10:02:05,sess_75ea6ed9,mobile,220,
user_00081,prod_00189,like,2026-01-27 10:02:05,sess_9a552568,tablet,85,
user_00609,prod_00228,view,2026-02-09 10:02:05,sess_7c44a633,desktop,146,
user_00203,prod_00362,view,2025-12-31 10:02:05,sess_7cfabb29,mobile,170,
user_00980,prod_00009,view,2026-02-03 10:02:05,sess_c0e73e90,tablet,249,
user_00378,prod_00073,purchase,2026-01-20 10:02:05,sess_a82f3230,tablet,170,2.6
user_00335,prod_00314,view,2026-02-03 10:02:05,sess_73d19d8e,tablet,296,
user_00041,prod_00453,like,2026-03-08 10:02:05,sess_4be4a6bc,mobile,82,
user_00105,prod_00268,like,2026-01-30 10:02:05,sess_02ce5753,desktop,46,
user_00423,prod_00176,view,2026-01-06 10:02:05,sess_5de5d4ba,mobile,273,
user_00427,prod_00329,view,2026-01-05 10:02:05,sess_4f34b428,mobile,111,
user_00460,prod_00082,like,2026-03-09 10:02:05,sess_cafc9abf,tablet,290,
user_00025,prod_00027,view,2026-03-11 10:02:05,sess_14a52727,mobile,124,
user_00973,prod_00079,view,2026-02-03 10:02:05,sess_93000c32,desktop,207,
user_00020,prod_00262,view,2025-12-21 10:02:05,sess_f8ed668f,tablet,217,
user_00564,prod_00035,view,2026-03-12 10:02:05,sess_eb6ceaae,mobile,122,
user_00597,prod_00252,view,2026-03-06 10:02:05,sess_c2ef2be0,tablet,193,
user_00522,prod_00461,view,2026-02-25 10:02:05,sess_2222f07c,tablet,8,
user_00938,prod_00322,view,2026-01-28 10:02:05,sess_cfbb2286,tablet,203,
user_00164,prod_00428,like,2026-02-11 10:02:05,sess_2e6ddead,desktop,66,
user_00667,prod_00147,view,2025-12-29 10:02:05,sess_8aa0639e,tablet,267,
user_00789,prod_00208,view,2026-03-11 10:02:05,sess_d2cc7284,desktop,59,
user_00761,prod_00478,view,2026-01-03 10:02:05,sess_b5bd1621,tablet,157,
user_00853,prod_00354,like,2026-03-10 10:02:05,sess_b0238807,tablet,122,
user_00581,prod_00456,view,2026-03-13 10:02:05,sess_a27e3603,desktop,11,
user_00222,prod_00425,like,2026-01-26 10:02:05,sess_961bf43f,tablet,172,
user_00469,prod_00201,like,2025-12-21 10:02:05,sess_a210a5a4,mobile,44,
user_00632,prod_00055,like,2026-02-09 10:02:05,sess_5222b0d4,mobile,160,
user_00456,prod_00196,view,2026-01-28 10:02:05,sess_cec811f3,mobile,102,
user_00995,prod_00217,view,2026-01-22 10:02:05,sess_d74e9862,tablet,16,
user_00305,prod_00395,like,2026-02-18 10:02:05,sess_21d7d1d4,mobile,20,
user_00902,prod_00477,view,2026-03-02 10:02:05,sess_8c39e3ef,mobile,125,
user_00467,prod_00446,view,2025-12-17 10:02:05,sess_bf392960,tablet,250,
user_00065,prod_00375,view,2026-01-25 10:02:05,sess_d162c49c,tablet,198,
user_00031,prod_00020,view,2026-01-16 10:02:05,sess_66be78db,desktop,94,
user_00997,prod_00007,view,2026-02-09 10:02:05,sess_02d80c03,tablet,149,
user_00737,prod_00246,cart,2026-02-10 10:02:05,sess_1e8be6c0,mobile,125,
user_00707,prod_00230,cart,2026-01-03 10:02:05,sess_24128ce0,desktop,291,
user_00975,prod_00360,like,2026-02-08 10:02:05,sess_f829db65,desktop,50,
user_00613,prod_00189,like,2026-01-28 10:02:05,sess_e1899317,tablet,287,
user_00554,prod_00075,like,2026-01-24 10:02:05,sess_e5605bda,desktop,244,
user_00356,prod_00393,view,2025-12-20 10:02:05,sess_ebae5cf7,desktop,282,
user_00418,prod_00185,view,2026-02-12 10:02:05,sess_7ad35828,mobile,175,
user_00947,prod_00184,view,2026-01-06 10:02:05,sess_0a47f7db,tablet,89,
user_00912,prod_00022,view,2025-12-26 10:02:05,sess_6004c1a7,mobile,179,
user_00554,prod_00324,like,2026-02-18 10:02:05,sess_b936e5f7,tablet,207,
user_00084,prod_00422,like,2026-01-09 10:02:05,sess_96bcba52,mobile,299,
user_00005,prod_00131,like,2026-01-13 10:02:05,sess_9e1f5317,mobile,171,
user_00750,prod_00429,view,2026-01-25 10:02:05,sess_e5fa380c,tablet,206,
user_00225,prod_00296,like,2026-02-16 10:02:05,sess_7178767d,tablet,237,
user_00160,prod_00428,like,2026-03-03 10:02:05,sess_c3ecc992,desktop,78,
user_00938,prod_00037,view,2026-01-24 10:02:05,sess_083dc21e,desktop,112,
user_00555,prod_00327,purchase,2026-02-07 10:02:05,sess_65217a32,mobile,111,1.7
user_00795,prod_00349,view,2026-01-18 10:02:05,sess_4334ec5a,mobile,221,
user_00968,prod_00184,view,2025-12-30 10:02:05,sess_0d7d5594,desktop,180,
user_00398,prod_00192,view,2025-12-27 10:02:05,sess_379a8b70,tablet,249,
user_00651,prod_00315,view,2026-03-12 10:02:05,sess_846c0813,desktop,168,
user_00360,prod_00016,like,2026-01-07 10:02:05,sess_063a284a,mobile,221,
user_00706,prod_00301,like,2026-01-27 10:02:05,sess_77d6292d,mobile,254,
user_00778,prod_00464,view,2026-01-06 10:02:05,sess_22e51e16,mobile,47,
user_00252,prod_00371,view,2026-02-01 10:02:05,sess_9c86dd30,mobile,245,
user_00036,prod_00166,view,2025-12-16 10:02:05,sess_cc1feb19,desktop,115,
user_00629,prod_00211,view,2026-02-28 10:02:05,sess_dc377b07,tablet,19,
user_00958,prod_00260,view,2026-02-21 10:02:05,sess_4e54328d,desktop,145,
user_00714,prod_00290,like,2026-02-12 10:02:05,sess_992d89e2,tablet,65,
user_00715,prod_00265,view,2026-01-18 10:02:05,sess_3fcd779b,desktop,88,
user_00041,prod_00149,view,2025-12-19 10:02:05,sess_bfc9530a,mobile,44,
user_00204,prod_00247,view,2026-01-26 10:02:05,sess_a4c925b5,tablet,95,
user_00792,prod_00193,view,2026-02-16 10:02:05,sess_5b0c3afe,desktop,257,
user_00235,prod_00366,like,2026-02-23 10:02:05,sess_9171e85f,mobile,72,
